symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
AFL,Financials,Aflac,2025-09-03,104.55,4.9,3.39,0.45,2.3,1.0,2724435,2527215,2310053,22.39,20.75,11.47,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-8.96,18.98,-0.472,18,45,53,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,30,30,,30,剛爆發,,False,False
KKR,Financials,KKR & Co.,2025-09-03,133.86,-6.61,10.78,2.28,2.18,0.667,2907860,3334306,4851686,-19.08,-47.65,43.06,P-V-,P+V-,P+V+,➡️ 中性,15.74,38.32,0.411,73,33,49,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30,30,,30,剛爆發,,False,False
ALL,Financials,Allstate,2025-09-03,200.69,-1.64,-2.85,6.43,2.09,0.333,1182475,1554424,1671980,-30.4,-13.14,5.84,P-V-,P-V-,P+V+,😴 弱勢縮量,10.35,22.93,0.451,61,61,40,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,30,30,,30,剛爆發,,False,False
EG,Financials,Everest Group,2025-09-03,344.31,6.1,-0.91,1.48,2.03,0.667,286365,344804,387630,-12.88,-19.9,-4.03,P+V-,P-V-,P+V-,⚠️ 量能背離,-14.55,19.03,-0.765,14,57,50,34.1,17.11,-16.7,False,True,332.23,4.43,1.114,False,395.74,407.3,-13.0,2.9,6.29,13.0,7.0,297007.0,266600.0,1.857,507900.0,308260.0,292206.0,1.738,100.0,61.44,擴散,頭頭高·底底低,,47,1,1,19.4,22,剛爆發,,False,True
SPGI,Financials,S&P Global,2025-09-03,505.66,-3.98,5.18,3.01,1.81,0.667,1133209,1185271,1324901,-5.26,-19.07,3.98,P-V-,P+V-,P+V+,➡️ 中性,10.29,20.81,0.495,67,40,47,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,30,30,,30,剛爆發,,False,False
CME,Financials,CME Group,2025-09-03,259.26,-4.27,-6.92,8.83,1.62,0.333,1956025,2258281,2464377,-7.04,-15.44,27.62,P-V-,P-V-,P+V+,😴 弱勢縮量,37.87,16.96,2.233,68,66,33,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,30,30,,30,剛爆發,,False,False
BRK-B,Financials,Berkshire Hathaway,2025-09-03,501.49,6.95,-0.26,-0.18,1.58,0.333,4489520,4696846,5108863,-6.3,-14.93,29.16,P+V-,P-V-,P-V+,➡️ 中性,-2.46,15.67,-0.157,13,53,54,33.2,2.71,-5.37,False,True,480.42,5.03,1.013,False,542.07,542.07,-7.49,1.89,8.04,14.0,6.0,4506978.0,4448783.0,2.333,3206200.0,4598360.0,4577840.0,0.7,100.0,68.43,空頭,頭頭低·底底低,多頭確認,50,1,25,25.4,27,剛爆發,,False,True
PRU,Financials,Prudential Financial,2025-09-03,102.03,4.54,5.03,-2.27,1.25,0.667,1604525,1600450,1782660,-4.47,-18.55,17.4,P+V-,P+V-,P-V+,➡️ 中性,-11.81,23.54,-0.502,19,41,60,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,30,30,,30,剛爆發,,False,False
AIG,Financials,American International Group,2025-09-03,79.44,2.88,-4.65,3.1,1.11,0.667,3881305,4161938,4603994,-8.8,-17.52,14.67,P+V-,P-V-,P+V+,⚠️ 頂部背離,3.97,18.52,0.215,34,65,45,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,30,30,,30,剛爆發,,False,False
MET,Financials,MetLife,2025-09-03,78.33,6.08,3.19,-2.69,0.97,0.667,3180575,2984729,3321416,4.32,-18.41,0.16,P+V+,P+V-,P-V+,➡️ 中性,-0.56,23.46,-0.024,16,46,61,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,30,30,,30,剛爆發,,False,False
MCO,Financials,Moody's Corporation,2025-09-03,492.17,-3.89,3.63,1.11,0.49,0.667,560110,674138,781791,-34.75,-24.21,9.56,P-V-,P+V-,P+V+,➡️ 中性,6.36,21.92,0.29,66,43,51,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,30,30,,30,剛爆發,,False,False
ACGL,Financials,Arch Capital Group,2025-09-03,92.9,3.5,-3.5,0.87,0.43,0.667,1906935,2180738,1927049,-33.35,30.32,6.17,P+V-,P-V+,P+V+,⚠️ 頂部背離,-17.55,21.88,-0.802,27,63,52,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,30,30,,30,剛爆發,,False,False
WTW,Financials,Willis Towers Watson,2025-09-03,323.16,0.51,3.43,-1.85,0.06,0.667,554035,662360,667716,-22.51,-1.59,10.17,P+V-,P+V-,P-V+,➡️ 中性,12.38,21.36,0.58,48,44,59,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,30,30,,30,剛爆發,,False,False
V,Financials,Visa Inc.,2025-09-03,348.09,3.46,-3.79,-1.03,-0.6,0.333,5580925,6437190,6731239,-11.49,-8.37,8.49,P+V-,P-V-,P-V+,➡️ 中性,22.74,19.19,1.185,28,64,57,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,30,30,,30,剛爆發,,False,False
ICE,Financials,Intercontinental Exchange,2025-09-03,172.92,-6.87,-2.62,3.08,-0.83,0.333,2836390,2479852,2979570,14.44,-28.73,3.02,P-V+,P-V-,P+V+,⚠️ 中期出貨,17.31,19.8,0.874,74,60,46,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,30,30,,30,剛爆發,,False,False
PYPL,Financials,PayPal,2025-09-03,68.87,0.32,-1.82,-1.54,-1.15,0.333,9371890,10484035,10813203,-28.04,-5.91,2.12,P+V-,P-V-,P-V+,➡️ 中性,-6.35,30.13,-0.211,50,58,58,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,30,30,,30,剛爆發,,False,False
PFG,Financials,Principal Financial Group,2025-09-03,76.75,4.39,4.17,-6.65,-1.19,0.667,1159735,1197860,1365884,-12.32,-21.91,9.08,P+V-,P+V-,P-V+,➡️ 中性,-3.06,25.14,-0.122,20,42,65,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,30,30,,30,剛爆發,,False,False
CB,Financials,Chubb Limited,2025-09-03,276.54,3.19,-6.93,-0.59,-1.23,0.333,1566825,1803373,1813716,-30.18,-1.13,15.05,P+V-,P-V-,P-V+,➡️ 中性,-4.58,18.24,-0.251,31,67,56,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,30,30,,30,剛爆發,,False,False
AMP,Financials,Ameriprise Financial,2025-09-03,500.55,-0.24,-0.26,-2.96,-1.6,0.0,394300,435926,486996,-9.92,-18.98,3.53,P-V-,P-V-,P-V+,😴 弱勢縮量,13.75,25.1,0.548,54,53,62,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,30,30,,30,剛爆發,,False,False
MSCI,Financials,MSCI,2025-09-03,543.8,0.92,-1.92,-4.5,-2.5,0.333,578585,673350,617010,-42.02,20.1,29.17,P+V-,P-V+,P-V+,➡️ 中性,-3.08,23.09,-0.133,46,59,63,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,30,30,,30,剛爆發,,False,False
AON,Financials,Aon plc,2025-09-03,372.17,2.84,-0.37,-7.04,-2.9,0.333,1259160,1336344,1392079,-7.62,-7.7,42.91,P+V-,P-V-,P-V+,➡️ 中性,6.03,20.88,0.289,35,55,66,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,30,30,,30,剛爆發,,False,False
GPN,Financials,Global Payments,2025-09-03,85.64,1.43,16.19,-15.47,-3.33,0.667,2548870,2534427,3047545,9.93,-28.82,51.3,P+V+,P+V-,P-V+,➡️ 中性,-28.63,36.3,-0.789,42,21,72,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,30,30,,30,剛爆發,,False,False
FIS,Financials,Fidelity National Information Services,2025-09-03,66.05,-2.45,-13.36,-0.49,-4.19,0.0,3846460,3144247,3649456,40.15,-24.32,15.86,P-V+,P-V-,P-V+,➡️ 中性,-10.71,27.87,-0.384,63,72,55,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,30,30,,30,剛爆發,,False,False
AJG,Financials,Arthur J. Gallagher & Co.,2025-09-03,300.32,6.09,-12.75,-8.49,-5.91,0.333,1482400,1491596,1491072,-2.03,0.07,2.84,P+V-,P-V+,P-V+,➡️ 中性,-1.55,24.03,-0.064,15,71,67,42.2,-1.21,2.52,False,False,300.69,3.86,1.105,False,346.63,351.23,-13.36,1.17,6.27,12.0,8.0,1541150.0,1394275.0,1.5,1842600.0,1449250.0,1390453.0,1.325,96.07,55.57,空頭,頭頭低·底底低,,67,7,3,30.2,29,剛爆發,,False,False
CPAY,Financials,Corpay,2025-09-03,319.37,1.36,-0.84,-12.37,-6.06,0.333,498960,487600,497052,7.05,-3.73,5.08,P+V+,P-V-,P-V+,➡️ 中性,0.96,29.94,0.032,43,56,71,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,30,30,,30,剛爆發,,False,False
JKHY,Financials,Jack Henry & Associates,2025-09-03,158.6,-3.1,-10.41,-5.37,-6.06,0.0,867470,604024,659253,80.16,-15.46,16.79,P-V+,P-V-,P-V+,➡️ 中性,-2.82,18.62,-0.152,65,69,64,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,30,30,,30,剛爆發,,False,False
APO,Financials,Apollo Global Management,2025-09-03,130.47,-8.74,1.99,-9.39,-6.38,0.333,3377815,2982964,3668628,19.57,-31.49,-11.92,P-V+,P+V-,P-V-,➡️ 中性,26.92,35.65,0.755,76,49,68,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,30,,30,剛爆發,,False,False
MRSH,Financials,Marsh McLennan,2025-09-03,201.14,0.67,-12.19,-11.83,-8.8,0.333,2065870,2376550,2292243,-25.32,7.64,23.81,P+V-,P-V+,P-V+,➡️ 中性,-10.54,17.82,-0.591,47,70,70,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,30,30,,30,剛爆發,,False,False
PGR,Financials,Progressive Corporation,2025-09-03,231.67,-0.32,-14.52,-11.43,-9.43,0.0,2770325,3534221,3395896,-25.09,8.49,41.37,P-V-,P-V+,P-V+,➡️ 中性,-1.71,21.63,-0.079,55,73,69,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,30,30,,30,剛爆發,,False,False
BRO,Financials,Brown & Brown,2025-09-03,94.38,3.97,-15.84,-17.97,-11.95,0.333,2642490,3809749,2844673,-27.8,102.69,98.35,P+V-,P-V+,P-V+,➡️ 中性,-12.44,21.16,-0.588,24,75,74,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,30,30,,30,剛爆發,,False,False
ERIE,Financials,Erie Indemnity,2025-09-03,321.36,-8.56,-8.4,-18.36,-13.42,0.0,138950,144023,145943,-3.45,-2.6,-21.88,P-V-,P-V-,P-V-,🧊 熊市縮量,-28.86,30.69,-0.94,75,68,75,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,30,30,,30,剛爆發,,False,False
FDS,Financials,FactSet,2025-09-03,364.28,-5.11,-18.55,-17.83,-14.83,0.0,423715,390798,352972,18.86,24.01,26.43,P-V+,P-V+,P-V+,📉 主力出貨,-7.73,21.4,-0.361,70,76,73,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,30,30,,30,剛爆發,,False,False
FISV,Financials,Fiserv,2025-09-03,136.77,2.04,-15.57,-40.94,-23.85,0.333,4170030,5038060,4881613,-38.61,6.62,83.05,P+V-,P-V+,P-V+,➡️ 中性,-23.09,32.31,-0.715,40,74,76,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,30,30,,30,剛爆發,,False,False
IDXX,Health Care,Idexx Laboratories,2025-09-03,633.95,1.56,23.14,43.74,28.05,1.0,471825,565364,707540,-38.72,-33.46,19.26,P+V-,P+V-,P+V+,⚠️ 頂部背離,33.37,30.27,1.102,45,4,1,23.9,9.97,4.07,False,True,586.1,4.02,1.043,False,688.12,688.12,-7.87,-1.21,-1.24,9.0,11.0,482877.0,462781.0,0.818,373500.0,392330.0,417106.0,0.895,79.3,54.59,多頭,頭頭高·底底高,空轉多預警,1,28,17,15.0,12,吃老本,,False,True
HUM,Health Care,Humana,2025-09-03,307.54,21.57,35.33,20.17,24.31,1.0,1389055,1660661,1707123,-30.24,-5.3,-15.94,P+V-,P+V-,P+V-,⚠️ 量能衰竭,-27.25,44.11,-0.618,4,1,5,3.3,6.86,14.97,False,True,253.57,9.62,1.355,False,372.32,382.72,-17.4,4.39,22.6,15.0,5.0,1486466.0,1096820.0,3.0,1739400.0,1291230.0,1379486.0,1.261,100.0,80.59,擴散,頭頭高·底底低,多頭確認,2,1,5,2.2,1,,,False,True
PODD,Health Care,Insulet Corporation,2025-09-03,343.53,23.88,5.7,28.62,21.71,1.0,699600,700535,795394,33.08,-21.31,29.85,P+V+,P+V-,P+V+,➡️ 中性,38.58,37.81,1.02,2,25,2,8.9,26.81,29.7,False,True,305.64,6.95,1.028,False,350.0,350.0,-1.85,3.53,22.25,14.0,6.0,705264.0,686383.0,2.333,595500.0,546140.0,575920.0,1.034,100.0,73.14,擴散,頭頭高·底底低,多頭確認,3,1,10,3.6,3,,,False,True
INCY,Health Care,Incyte,2025-09-03,86.96,11.99,33.15,18.83,20.7,1.0,1751080,1848290,1936841,3.59,-8.74,2.57,P+V+,P+V-,P+V+,➡️ 中性,18.37,38.27,0.48,9,2,8,6.7,6.59,12.32,False,True,75.84,5.37,1.045,False,87.99,87.99,-1.17,3.52,11.89,14.0,6.0,1774050.0,1697483.0,2.333,1986900.0,1612070.0,1772706.0,1.121,100.0,68.61,多頭,頭頭高·底底高,,4,1,7,3.4,2,,,False,True
VTRS,Health Care,Viatris,2025-09-03,10.19,21.94,22.78,14.99,18.68,1.0,9688100,10056336,13493293,33.26,-40.6,61.06,P+V+,P+V-,P+V+,➡️ 中性,-22.95,38.47,-0.597,3,5,11,5.2,11.55,1.64,False,True,9.18,5.61,1.502,False,12.6,13.55,-19.12,1.34,18.82,12.0,8.0,11182966.0,7445800.0,1.5,6268100.0,7271520.0,7915420.0,0.792,100.0,67.62,擴散,頭頭高·底底低,,5,1,23,7.0,5,,,False,True
HCA,Health Care,HCA Healthcare,2025-09-03,404.86,11.32,6.87,27.54,18.32,1.0,1081705,1363109,1496919,-32.99,-16.41,5.04,P+V-,P+V-,P+V+,⚠️ 頂部背離,-7.3,28.02,-0.26,10,24,3,12.8,8.21,12.09,False,True,375.71,3.25,1.054,False,411.72,417.14,-1.67,1.41,12.04,15.0,5.0,1095786.0,1039460.0,3.0,651700.0,1017680.0,1084966.0,0.601,100.0,67.64,擴散,頭頭高·底底低,,6,1,28,8.4,6,,,False,True
CVS,Health Care,CVS Health,2025-09-03,71.06,15.43,16.54,16.13,16.06,1.0,6045425,7304435,8800669,-35.63,-29.06,-28.14,P+V-,P+V-,P+V-,⚠️ 量能衰竭,15.87,40.73,0.39,7,9,10,8.2,23.85,34.49,False,True,63.96,5.73,1.061,False,72.24,74.53,-1.62,2.47,15.61,15.0,5.0,6133120.0,5782340.0,3.0,6700600.0,5992590.0,6281120.0,1.067,100.0,73.83,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,7,1,9,5.0,4,剛爆發,,False,True
WST,Health Care,West Pharmaceutical Services,2025-09-03,248.18,4.92,18.99,12.06,12.01,1.0,516260,683958,794573,-41.73,-24.44,18.94,P+V-,P+V-,P+V+,⚠️ 頂部背離,-23.6,47.32,-0.499,27,8,13,18.5,19.71,15.28,False,True,235.08,3.31,1.104,False,350.15,352.33,-29.12,1.82,4.22,8.0,11.0,531300.0,481254.0,0.727,660900.0,499390.0,519940.0,1.271,83.49,57.56,收斂,頭頭低·底底高,多轉空預警,8,23,4,13.2,9,吃老本,,False,True
COR,Health Care,Cencora,2025-09-03,292.91,4.2,1.24,18.98,10.85,1.0,1414600,1259621,1568492,43.57,-32.9,12.26,P+V+,P+V-,P+V+,➡️ 中性,22.82,21.4,1.066,30,34,6,26.4,4.24,7.92,False,True,290.45,6.46,0.76,False,305.85,309.35,-4.23,1.88,1.14,11.0,9.0,1238800.0,1629466.0,1.222,1225300.0,1348970.0,1286626.0,0.952,83.07,53.76,多頭,頭頭高·底底高,空轉多預警,9,24,13,15.8,14,吃老本,,False,True
JNJ,Health Care,Johnson & Johnson,2025-09-03,174.08,5.11,15.38,10.45,10.35,1.0,8077805,8272658,8892113,-12.45,-13.03,17.39,P+V-,P+V-,P+V+,⚠️ 頂部背離,5.5,17.52,0.314,26,11,16,19.5,3.21,7.38,False,True,162.25,2.94,1.041,True,175.88,181.16,-1.02,0.86,5.02,13.0,7.0,8191361.0,7866914.0,1.857,7111700.0,7826650.0,8028180.0,0.886,99.43,69.23,多頭,頭頭高·底底高,,10,11,19,12.2,8,,,False,True
RMD,Health Care,ResMed|,2025-09-03,266.39,-3.81,10.55,16.9,10.13,0.667,996895,945763,1013907,-11.41,-12.6,7.15,P-V-,P+V-,P+V+,➡️ 中性,17.08,24.0,0.712,55,20,9,35.3,2.77,0.41,False,False,268.19,10.06,0.694,False,290.73,293.81,-8.37,-5.6,-5.34,7.0,13.0,774785.0,1116492.0,0.538,1804400.0,1055480.0,994946.0,1.814,64.78,38.69,多頭,頭頭高·底底高,,11,30,2,16.8,16,吃老本,,False,True
VEEV,Health Care,Veeva Systems,2025-09-03,270.95,-4.14,-2.76,22.61,9.58,0.333,1359205,1381349,1425210,9.32,-5.97,38.12,P-V+,P-V-,P+V+,⚠️ 中期出貨,30.04,33.81,0.888,57,44,4,42.5,4.75,12.98,False,False,282.12,11.24,0.795,False,296.72,296.72,-8.68,-5.44,-3.73,11.0,9.0,1217963.0,1531833.0,1.222,1316300.0,1754170.0,1480660.0,0.889,77.83,41.53,多頭,頭頭高·底底高,空轉多預警 / 空頭確認,12,29,18,20.0,20,吃老本,,False,True
LH,Health Care,Labcorp,2025-09-03,271.1,5.25,10.77,11.12,9.57,1.0,482105,673809,740980,-45.02,-16.62,32.88,P+V-,P+V-,P+V+,⚠️ 頂部背離,15.62,22.87,0.683,25,19,15,21.2,4.47,2.82,False,True,260.02,3.03,1.192,False,279.91,283.47,-3.15,-1.4,4.2,12.0,8.0,515383.0,432187.0,1.5,383600.0,438610.0,470446.0,0.815,95.33,56.44,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,13,16,22,16.0,15,,,False,True
EW,Health Care,Edwards Lifesciences,2025-09-03,81.22,3.32,3.99,13.75,8.71,1.0,3785640,4105638,4491608,-26.79,-15.83,-16.5,P+V-,P+V-,P+V-,⚠️ 量能衰竭,13.26,23.04,0.576,38,28,12,29.8,7.64,7.46,False,True,78.53,3.99,0.909,False,83.0,83.0,-2.14,-0.06,2.5,12.0,8.0,3639083.0,4005475.0,1.5,3396300.0,4112730.0,3941166.0,0.862,89.87,58.72,收斂,頭頭低·底底高,多轉空預警,14,21,21,18.2,18,吃老本,,False,True
IQV,Health Care,IQVIA,2025-09-03,184.62,4.02,32.72,-1.01,8.68,0.667,1201390,1978390,2072300,-50.17,-8.67,47.12,P+V-,P+V-,P-V+,➡️ 中性,-26.88,37.95,-0.708,32,3,28,22.5,1.43,2.57,False,True,177.96,6.31,1.005,False,252.88,252.88,-26.99,-1.67,0.38,11.0,9.0,1203945.0,1198266.0,1.222,1194100.0,1182480.0,1192980.0,1.001,85.47,49.56,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,15,22,11,17.0,17,吃老本,,False,True
ZBH,Health Care,Zimmer Biomet,2025-09-03,103.95,15.24,15.59,1.43,8.42,1.0,1553790,1752761,2052875,-13.32,-25.51,27.19,P+V-,P+V-,P+V+,⚠️ 頂部背離,-19.54,27.06,-0.722,8,10,23,11.6,4.75,2.27,False,True,96.56,4.3,1.309,False,114.44,116.71,-9.17,-2.32,14.11,12.0,8.0,1715991.0,1310487.0,1.5,1110600.0,1224930.0,1236326.0,0.898,100.0,59.93,擴散,頭頭高·底底低,,16,1,15,9.8,7,剛爆發,,False,True
ABBV,Health Care,AbbVie,2025-09-03,205.49,7.93,14.28,5.19,8.15,1.0,4416075,5435741,6741767,-17.54,-32.46,18.41,P+V-,P+V-,P+V+,⚠️ 頂部背離,4.76,31.86,0.149,18,13,20,16.9,2.14,2.62,False,True,189.75,3.78,1.154,False,208.34,218.66,-1.37,1.68,6.7,11.0,8.0,4754718.0,4121225.0,1.375,3973500.0,4367790.0,4424113.0,0.898,95.51,71.87,多頭,頭頭高·底底高,,17,14,15,15.4,13,,,False,True
CAH,Health Care,Cardinal Health,2025-09-03,149.01,-3.86,-2.73,18.91,7.81,0.333,2771655,2289406,2438696,62.1,-11.54,14.7,P-V+,P-V-,P+V+,⚠️ 中期出貨,42.59,23.03,1.85,56,43,7,42.3,2.36,9.36,False,False,155.19,5.18,0.811,False,166.71,168.44,-10.62,2.08,-4.85,11.0,9.0,2508545.0,3093233.0,1.222,1652600.0,2492790.0,2527060.0,0.654,80.45,46.78,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,18,27,27,23.4,23,吃老本,,False,True
STE,Health Care,Steris,2025-09-03,239.77,9.61,0.39,10.43,7.72,1.0,516185,577943,625268,-24.14,-14.07,21.94,P+V-,P+V-,P+V+,⚠️ 頂部背離,-6.22,22.96,-0.271,15,36,17,21.7,3.37,5.44,False,True,233.57,5.04,1.317,False,249.66,252.79,-3.96,-2.46,8.3,11.0,9.0,578909.0,439522.0,1.222,534100.0,471000.0,451713.0,1.182,95.38,51.38,擴散,頭頭高·底底低,,19,15,6,14.8,11,,,False,True
CRL,Health Care,Charles River Laboratories,2025-09-03,162.33,7.98,20.21,-1.55,6.27,0.667,917470,862289,1278033,8.19,-49.09,62.6,P+V+,P+V-,P-V+,➡️ 中性,-15.3,53.33,-0.287,17,7,31,16.8,22.45,12.78,False,True,159.69,6.67,1.067,False,230.02,230.02,-29.43,-0.84,-3.08,13.0,7.0,938153.0,879057.0,1.857,713700.0,678730.0,809526.0,0.882,94.35,53.65,擴散,頭頭高·底底低,,20,17,20,18.8,19,,,False,True
A,Health Care,Agilent Technologies,2025-09-03,124.22,10.59,13.0,-1.05,5.37,0.667,1497645,1733841,2038977,-18.48,-26.03,23.27,P+V-,P+V-,P-V+,➡️ 中性,-18.99,29.66,-0.64,13,14,29,16.5,0.17,3.62,False,True,117.63,7.63,1.214,False,151.97,153.84,-18.26,5.85,8.99,11.0,9.0,1626772.0,1339822.0,1.222,2497300.0,1912450.0,1640493.0,1.522,97.32,62.68,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,21,13,3,14.2,10,剛爆發,🎯 潛在暴漲,True,True
BSX,Health Care,Boston Scientific,2025-09-03,107.53,4.45,3.23,6.68,5.26,1.0,6144960,7181889,7790366,-18.73,-14.49,36.03,P+V-,P+V-,P+V+,⚠️ 頂部背離,28.17,20.12,1.4,28,30,18,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,31,,31,吃老本,,False,False
MDT,Health Care,Medtronic,2025-09-03,89.34,3.23,11.08,3.32,5.24,1.0,7385215,7551715,7692501,7.52,-3.59,17.14,P+V+,P+V-,P+V+,➡️ 中性,4.59,20.29,0.226,40,18,21,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,31,,31,吃老本,,False,False
BIIB,Health Care,Biogen,2025-09-03,141.62,9.49,7.99,1.24,4.99,1.0,1459890,1402941,1590512,0.46,-21.1,15.24,P+V+,P+V-,P+V+,➡️ 中性,-35.1,28.09,-1.25,16,22,24,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,31,,31,吃老本,,False,False
DGX,Health Care,Quest Diagnostics,2025-09-03,176.41,3.76,3.4,5.63,4.61,1.0,820105,1001056,1177317,-42.04,-26.04,38.3,P+V-,P+V-,P+V+,⚠️ 頂部背離,12.53,17.97,0.697,34,29,19,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,31,,31,吃老本,,False,False
MTD,Health Care,Mettler Toledo,2025-09-03,1268.6,3.83,11.17,1.22,4.36,1.0,140000,155150,182289,-19.04,-25.92,46.47,P+V-,P+V-,P+V+,⚠️ 頂部背離,-13.56,30.69,-0.442,33,17,25,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,31,,31,,,False,False
MCK,Health Care,McKesson Corporation,2025-09-03,688.13,-1.72,-4.17,11.64,4.35,0.333,945565,771253,923749,51.33,-28.34,4.0,P-V+,P-V-,P+V+,⚠️ 中期出貨,26.86,28.16,0.954,52,48,14,43.2,1.39,2.98,False,False,697.75,5.24,0.844,False,734.12,737.89,-6.26,1.64,-2.51,11.0,9.0,872772.0,1034533.0,1.222,420200.0,871200.0,777333.0,0.541,82.24,51.05,空頭,頭頭低·底底低,,27,26,29,27.0,29,,,False,True
TMO,Health Care,Thermo Fisher Scientific,2025-09-03,482.79,7.93,22.34,-7.22,3.96,0.667,1756115,2594909,2544307,-46.94,4.06,50.93,P+V-,P+V+,P-V+,➡️ 中性,-23.92,26.8,-0.893,18,6,39,18.6,2.55,0.94,False,True,453.53,4.77,1.141,False,623.56,627.88,-22.58,-0.8,3.89,11.0,9.0,1859654.0,1629566.0,1.222,1219100.0,1433000.0,1706140.0,0.715,90.31,54.97,多頭,頭頭高·底底高,,28,19,26,24.0,24,剛爆發,,False,True
GILD,Health Care,Gilead Sciences,2025-09-03,110.12,2.46,4.48,2.32,2.9,1.0,6167460,6877536,8303368,11.28,-29.31,20.97,P+V+,P+V-,P+V+,➡️ 中性,46.95,25.97,1.808,42,27,22,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,31,,31,,,False,False
PFE,Health Care,Pfizer,2025-09-03,23.17,3.59,7.49,-1.54,2.0,0.667,38231515,40322780,46849817,-14.71,-24.46,23.45,P+V-,P+V-,P-V+,➡️ 中性,-8.7,24.12,-0.361,36,23,30,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,31,,31,,,False,False
CI,Health Care,Cigna,2025-09-03,293.97,11.31,-4.15,0.16,1.87,0.667,1667015,1854647,1829136,-14.1,2.83,3.34,P+V-,P-V+,P+V+,⚠️ 頂部背離,-23.83,28.97,-0.823,11,47,27,25.0,0.65,6.17,False,True,292.44,4.5,1.1,False,357.79,370.83,-17.84,0.05,10.98,12.0,8.0,1729941.0,1572625.0,1.5,1514100.0,1473150.0,1632926.0,0.927,98.36,55.75,空頭,頭頭低·底底低,多轉空預警,31,12,14,20.0,20,剛爆發,,False,True
MRK,Health Care,Merck & Co.,2025-09-03,81.46,5.97,11.51,-5.32,1.71,0.667,10984205,13964621,15201730,-14.52,-15.05,28.3,P+V-,P+V-,P-V+,➡️ 中性,-29.49,25.33,-1.164,23,16,35,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,31,,31,,,False,False
