symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
EXPD,Industrials,Expeditors International,2026-08-21,187.81,9.61,19.16,28.28,21.33,1.0,9,12,4,8.9,19.93,27.77,False,True,173.11,7.14,1.261,False,189.99,189.99,-1.15,0.91,7.14,11.0,9.0,1186300.0,940933.0,1.222,872300.0,783710.0,1087886.0,0.802,95.04,多頭,頭頭高·底底高,多頭確認,4,14,24,12.0,10,吃老本,True
URI,Industrials,United Rentals,2026-08-21,1098.51,-2.44,17.53,27.73,17.64,0.667,46,16,5,28.8,10.11,8.63,False,True,1096.64,8.13,0.828,False,1177.15,1179.18,-6.68,-4.79,-3.61,12.0,8.0,417108.0,503862.0,1.5,472100.0,426450.0,435040.0,1.085,82.9,多頭,頭頭高·底底高,空轉多預警,5,19,8,11.2,8,吃老本,True
SWK,Industrials,Stanley Black & Decker,2026-08-21,100.02,6.21,34.82,12.44,16.48,1.0,13,2,20,11.1,29.86,34.6,False,True,92.83,7.55,1.266,False,104.68,104.68,-4.45,-2.01,9.6,10.0,10.0,2472340.0,1952790.0,1.0,1514300.0,1498620.0,1862940.0,0.813,92.11,多頭,頭頭高·底底高,,6,15,23,13.0,11,吃老本,True
J,Industrials,Jacobs Solutions,2026-08-21,150.08,11.25,32.6,10.88,16.4,1.0,7,3,23,9.0,0.8,7.09,False,True,132.93,5.62,1.058,False,166.66,168.44,-9.95,4.0,11.81,13.0,7.0,950092.0,897600.0,1.857,890600.0,832270.0,911753.0,0.977,100.0,多頭,頭頭高·底底高,,7,1,12,5.6,4,剛爆發,True
CSX,Industrials,CSX Corporation,2026-08-21,51.59,-0.41,12.64,26.54,16.33,0.667,36,31,6,28.5,4.19,10.6,False,True,49.39,4.06,0.893,False,53.6,53.6,-3.75,2.85,-3.08,10.0,10.0,10663250.0,11936740.0,1.0,12904800.0,9160680.0,9831546.0,1.313,79.92,收斂,頭頭低·底底高,多轉空預警,8,24,2,13.2,12,吃老本,True
NDSN,Industrials,Nordson Corporation,2026-08-21,332.24,11.72,20.63,12.55,14.36,1.0,6,9,19,9.5,5.03,1.48,False,True,298.5,11.34,1.018,False,338.55,338.55,-1.86,7.62,12.33,12.0,8.0,413533.0,406100.0,1.5,700300.0,505700.0,440113.0,1.591,100.0,多頭,頭頭高·底底高,多頭確認,9,1,1,4.2,2,剛爆發,True
UNP,Industrials,Union Pacific Corporation,2026-08-21,308.05,2.92,16.5,18.44,14.08,1.0,25,19,10,20.2,5.17,2.42,False,True,286.22,6.02,1.013,False,315.99,315.99,-2.51,4.89,0.24,9.0,11.0,2728633.0,2692536.0,0.818,2684600.0,2416780.0,2399673.0,1.119,82.11,多頭,頭頭高·底底高,空轉多預警,10,21,6,13.6,13,吃老本,True
BR,Industrials,Broadridge Financial Solutions,2026-08-21,182.18,19.24,22.93,5.91,13.5,1.0,3,7,37,11.0,1.68,4.45,False,True,152.84,9.95,1.275,False,260.02,265.37,-29.94,6.53,22.33,13.0,7.0,1481730.0,1161814.0,1.857,1142600.0,1318040.0,1481820.0,0.771,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,11,1,25,9.8,6,剛爆發,True
FAST,Industrials,Fastenal,2026-08-21,51.26,8.19,18.0,13.41,13.25,1.0,12,14,16,13.4,,,,True,47.77,4.93,1.086,False,52.92,52.92,-3.14,0.47,9.62,14.0,6.0,7940650.0,7314050.0,2.333,4752400.0,6559370.0,7290293.0,0.652,100.0,擴散,頭頭高·底底低,,12,1,27,10.6,7,剛爆發,False
JBHT,Industrials,J.B. Hunt,2026-08-21,275.45,-1.8,4.96,23.68,12.63,0.667,44,44,8,36.8,9.55,3.09,False,False,278.64,9.69,1.015,False,299.26,299.76,-7.95,-1.52,-4.3,8.0,12.0,874387.0,861366.0,0.667,708300.0,812990.0,771140.0,0.919,74.58,擴散,頭頭高·底底低,,13,28,16,19.6,20,吃老本,True
UBER,Industrials,Uber,2026-08-21,78.8,15.58,5.63,11.73,11.16,1.0,4,42,22,19.0,40.22,-81.74,False,True,72.92,8.13,0.911,False,101.99,101.99,-22.74,3.75,19.5,14.0,6.0,19651657.0,21580383.0,2.333,12754300.0,17197290.0,21312253.0,0.598,100.0,擴散,頭頭高·底底低,,14,1,29,11.8,9,剛爆發,True
WAB,Industrials,Wabtec,2026-08-21,297.57,-1.0,15.09,14.84,10.94,0.667,38,23,14,28.7,5.94,7.55,False,True,279.6,4.85,1.065,False,306.32,306.64,-2.86,-0.38,-1.53,11.0,9.0,1006527.0,944744.0,1.222,1048000.0,977180.0,952573.0,1.1,85.91,多頭,頭頭高·底底高,空轉多預警,15,18,7,14.6,15,,True
IEX,Industrials,IDEX Corporation,2026-08-21,234.39,4.72,13.36,12.8,10.92,1.0,17,28,18,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,32,,32,吃老本,False
DAL,Industrials,Delta Air Lines,2026-08-21,82.41,-4.92,11.46,17.23,10.25,0.667,57,33,11,40.6,4.54,11.35,False,False,87.54,13.26,1.156,False,95.44,95.68,-13.66,-7.77,-3.12,9.0,11.0,5304888.0,4588072.0,0.818,5075800.0,4313860.0,4497160.0,1.129,77.53,收斂,頭頭低·底底高,多轉空預警,17,26,5,18.2,18,吃老本,True
NSC,Industrials,Norfolk Southern,2026-08-21,350.72,2.55,12.91,11.87,9.8,1.0,27,30,21,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,32,,32,吃老本,False
GD,Industrials,General Dynamics,2026-08-21,384.29,-1.25,13.61,13.21,9.7,0.667,40,27,17,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,32,,32,吃老本,False
EMR,Industrials,Emerson Electric,2026-08-21,157.26,5.69,18.77,6.44,9.33,1.0,14,13,34,17.7,1.96,0.44,False,True,147.48,7.31,1.359,False,165.79,166.35,-5.14,-3.62,6.66,12.0,8.0,3327708.0,2448112.0,1.5,2081300.0,2303000.0,2913620.0,0.714,98.84,擴散,頭頭高·底底低,,20,12,26,18.0,17,剛爆發,True
PWR,Industrials,Quanta Services,2026-08-21,639.34,3.07,-9.93,21.79,9.18,0.667,24,73,9,35.7,28.11,31.8,False,False,671.73,13.19,1.19,False,788.63,788.75,-18.93,-6.77,2.16,9.0,11.0,1368166.0,1149527.0,0.818,1215600.0,1066770.0,1035813.0,1.174,81.69,空頭,頭頭低·底底低,,21,22,3,17.8,16,,True
DE,Industrials,Deere & Company,2026-08-21,647.47,3.59,15.82,8.36,9.03,1.0,22,21,25,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,32,,32,吃老本,False
MMM,Industrials,3M,2026-08-21,178.18,0.41,20.1,7.32,8.79,1.0,34,10,31,26.2,6.84,7.88,False,True,168.38,3.74,0.978,False,184.09,184.9,-3.21,-2.02,3.67,11.0,8.0,3071127.0,3139425.0,1.375,2587900.0,2746840.0,2726926.0,0.949,89.14,多頭,頭頭高·底底高,,23,16,13,18.2,18,剛爆發,True
VLTO,Industrials,Veralto,2026-08-21,98.77,4.76,14.76,7.45,8.6,1.0,16,24,30,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,32,,32,吃老本,False
FIX,Industrials,Comfort Systems USA,2026-08-21,1655.61,-4.27,-9.75,23.94,8.46,0.333,54,72,7,50.0,19.85,54.44,False,False,1783.35,14.62,0.978,False,2072.1,2073.99,-20.1,-6.68,-4.45,8.0,12.0,446062.0,455883.0,0.667,370000.0,375840.0,391846.0,0.944,71.78,空頭,頭頭低·底底低,多轉空預警,25,29,14,24.4,27,,True
GWW,Industrials,W. W. Grainger,2026-08-21,1312.24,-6.02,5.69,16.36,8.1,0.667,65,41,13,47.4,6.26,14.08,False,False,1341.17,4.35,0.709,False,1417.14,1419.91,-7.4,-0.79,-4.9,8.0,12.0,228037.0,321541.0,0.667,233900.0,214380.0,276920.0,0.845,69.15,空頭,頭頭低·底底低,多轉空預警,26,31,22,27.2,29,,True
ETN,Industrials,Eaton Corporation,2026-08-21,419.2,5.42,10.68,7.97,8.01,1.0,15,34,27,23.1,2.39,2.9,False,True,415.52,14.24,1.157,False,478.0,478.0,-12.3,-7.16,4.0,11.0,9.0,2511209.0,2170066.0,1.222,1749400.0,1677230.0,1939306.0,0.902,88.12,擴散,頭頭高·底底低,,27,17,18,21.2,22,剛爆發,True
ALLE,Industrials,Allegion,2026-08-21,162.31,2.64,26.1,0.57,7.47,1.0,26,6,44,23.6,8.29,-5.09,False,True,147.8,5.86,1.149,False,181.67,183.11,-10.66,-1.5,5.84,12.0,8.0,1227033.0,1067987.0,1.5,936200.0,1034880.0,1077406.0,0.869,95.51,多頭,頭頭高·底底高,,28,13,20,20.4,21,剛爆發,True
EFX,Industrials,Equifax,2026-08-21,192.62,8.63,17.24,0.57,6.76,1.0,11,17,44,19.4,2.28,9.7,False,True,172.0,10.88,1.22,False,269.54,271.84,-28.54,6.51,11.64,13.0,7.0,1367230.0,1120742.0,1.857,1169300.0,1049720.0,1124140.0,1.04,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,29,1,10,14.0,14,剛爆發,True
CTAS,Industrials,Cintas,2026-08-21,203.79,-3.16,19.23,5.11,6.57,0.667,49,11,38,35.4,2.35,0.4,False,True,190.85,4.9,0.996,False,219.16,221.36,-7.01,2.14,-0.77,10.0,10.0,2091620.0,2100500.0,1.0,1731600.0,1726240.0,1847973.0,0.937,82.82,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,30,20,15,23.0,23,剛爆發,True
GE,Industrials,GE Aerospace,2026-08-21,348.37,-3.66,16.2,6.8,6.53,0.667,52,20,33,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,32,,32,,False
FDX,Industrials,FedEx,2026-08-21,325.08,4.6,4.68,8.33,6.49,1.0,18,46,26,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,,32,,False
RTX,Industrials,RTX Corporation,2026-08-21,209.91,-3.58,20.95,4.27,6.48,0.667,51,8,40,35.9,13.71,16.95,False,True,202.77,7.52,1.046,False,226.41,226.88,-7.29,-5.86,-1.03,10.0,10.0,5196540.0,4968240.0,1.0,4795800.0,4335950.0,4585766.0,1.046,80.35,多頭,頭頭高·底底高,,33,23,9,24.2,26,剛爆發,True
PCAR,Industrials,Paccar,2026-08-21,131.03,-1.55,17.68,4.16,6.11,0.667,42,15,41,33.7,5.39,-0.87,False,True,126.15,5.75,0.95,False,138.87,139.24,-5.65,0.18,-0.65,9.0,11.0,3449022.0,3631581.0,0.818,3007000.0,2656200.0,3308640.0,0.909,78.57,多頭,頭頭高·底底高,,34,25,17,27.0,28,剛爆發,True
GEV,Industrials,GE Vernova,2026-08-21,956.85,-3.99,-6.56,16.94,5.83,0.333,53,68,12,49.3,-22.44,771.56,False,False,1035.02,15.5,0.747,False,1195.94,1195.94,-19.99,-10.01,-5.71,10.0,10.0,1969990.0,2636970.0,1.0,1714000.0,1925820.0,1960173.0,0.874,70.65,空頭,頭頭低·底底低,,35,30,19,29.8,30,,False
ROK,Industrials,Rockwell Automation,2026-08-21,437.08,-5.92,0.5,13.6,5.45,0.667,64,57,15,52.1,3.15,14.55,False,False,459.91,6.01,0.895,False,495.83,497.36,-11.85,-2.44,-5.14,10.0,10.0,836120.0,933830.0,1.0,558100.0,653570.0,927126.0,0.602,76.61,空頭,頭頭低·底底低,多轉空預警,36,27,28,30.8,31,剛爆發,True
PH,Industrials,Parker Hannifin,2026-08-21,1001.74,1.46,16.56,-0.59,4.21,0.667,31,18,48,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,32,,32,,False
SNA,Industrials,Snap-on,2026-08-21,393.39,-2.84,8.95,5.08,4.07,0.667,48,37,39,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,32,,32,剛爆發,False
HWM,Industrials,Howmet Aerospace,2026-08-21,271.68,-5.6,4.06,7.67,3.45,0.667,60,49,28,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,False
VRSK,Industrials,Verisk Analytics,2026-08-21,187.5,-9.27,10.17,6.31,3.38,0.667,72,36,35,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,32,,32,剛爆發,False
LDOS,Industrials,Leidos,2026-08-21,141.39,23.0,14.07,-11.94,3.3,0.667,1,26,64,21.1,12.11,7.56,False,True,117.64,7.41,1.088,False,204.08,205.77,-30.72,-1.7,26.08,14.0,6.0,1634992.0,1503216.0,2.333,954900.0,1414980.0,1684080.0,0.567,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,41,1,31,23.0,23,剛爆發,True
AME,Industrials,Ametek,2026-08-21,239.55,-1.47,6.76,2.98,2.82,0.667,41,40,42,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,32,,32,剛爆發,False
FTV,Industrials,Fortive,2026-08-21,60.08,-4.51,1.88,5.98,2.33,0.667,55,53,36,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32,32,,32,剛爆發,False
UAL,Industrials,United Airlines Holdings,2026-08-21,113.17,-6.14,15.46,-0.75,1.96,0.333,66,22,49,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,32,,32,剛爆發,False
CAT,Industrials,Caterpillar Inc.,2026-08-21,827.9,-5.2,-4.94,8.66,1.8,0.333,59,66,24,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,32,,32,剛爆發,False
RSG,Industrials,Republic Services,2026-08-21,220.67,1.74,4.3,0.34,1.68,1.0,29,47,46,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,32,,32,剛爆發,False
JCI,Industrials,Johnson Controls,2026-08-21,143.05,-0.24,4.13,1.18,1.56,0.667,35,48,43,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,47,32,32,,32,剛爆發,False
ITW,Industrials,Illinois Tool Works,2026-08-21,282.29,-0.89,13.25,-3.91,1.14,0.333,37,29,53,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,48,32,32,,32,剛爆發,False
ODFL,Industrials,Old Dominion,2026-08-21,206.47,-8.95,-1.48,7.09,0.94,0.333,71,61,32,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,49,32,32,,32,剛爆發,False
FERG,Industrials,Ferguson Enterprises,2026-08-21,242.24,3.86,7.74,-5.65,0.07,0.667,21,39,55,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,32,,32,剛爆發,False
CPRT,Industrials,Copart,2026-08-21,33.8,13.46,2.3,-9.91,-1.02,0.667,5,51,61,30.0,5.71,-8.12,True,True,29.53,18.94,1.302,False,50.11,50.11,-32.55,6.93,20.97,12.0,8.0,13527416.0,10386975.0,1.5,11079600.0,12404720.0,11266780.0,0.983,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,51,1,11,23.0,23,剛爆發,True
MAS,Industrials,Masco,2026-08-21,72.97,-9.7,10.44,-2.91,-1.27,0.333,73,35,51,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,52,32,32,,32,剛爆發,False
EME,Industrials,Emcor,2026-08-21,776.62,4.56,-8.92,-2.52,-2.35,0.333,19,71,50,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,53,32,32,,32,剛爆發,False
VRT,Industrials,Vertiv,2026-08-21,261.95,-8.92,-17.0,7.61,-2.67,0.333,70,78,29,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,54,32,32,,32,剛爆發,False
WM,Industrials,Waste Management,2026-08-21,224.06,-5.82,2.48,-3.95,-2.81,0.333,63,50,54,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,55,32,32,,32,剛爆發,False
TT,Industrials,Trane Technologies,2026-08-21,453.43,-6.19,0.61,-3.16,-2.97,0.333,67,56,52,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,56,32,32,,32,剛爆發,False
LMT,Industrials,Lockheed Martin,2026-08-21,563.57,-2.83,8.55,-12.21,-4.68,0.333,47,38,65,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,57,32,32,,32,剛爆發,False
DD,Industrials,DuPont,2026-08-21,138.33,-1.16,-2.41,-8.63,-5.21,0.0,39,62,58,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,58,32,32,,32,剛爆發,False
UPS,Industrials,United Parcel Service,2026-08-21,102.01,-8.25,4.82,-8.77,-5.24,0.333,69,45,59,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,59,32,32,,32,剛爆發,False
TDG,Industrials,TransDigm Group,2026-08-21,1200.35,-6.68,0.19,-7.82,-5.53,0.333,68,59,56,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,60,32,32,,32,剛爆發,False
XYL,Industrials,Xylem Inc.,2026-08-21,113.42,-5.61,5.22,-10.87,-5.53,0.333,61,43,62,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,60,32,32,,32,剛爆發,False
CMI,Industrials,Cummins,2026-08-21,587.68,-10.87,-11.67,-0.33,-5.8,0.0,74,74,47,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,62,32,32,,32,剛爆發,False
HUBB,Industrials,Hubbell Incorporated,2026-08-21,470.03,-5.61,1.75,-9.83,-5.88,0.333,61,54,60,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,63,32,32,,32,剛爆發,False
AOS,Industrials,A. O. Smith,2026-08-21,63.08,1.64,11.97,-19.69,-6.44,0.667,30,32,72,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64,32,32,,32,剛爆發,False
BA,Industrials,Boeing,2026-08-21,214.2,1.28,-3.6,-12.23,-6.69,0.333,32,63,66,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,65,32,32,,32,剛爆發,False
IR,Industrials,Ingersoll Rand,2026-08-21,80.51,-4.88,14.44,-18.42,-6.82,0.333,56,25,70,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,66,32,32,,32,剛爆發,False
DOV,Industrials,Dover Corporation,2026-08-21,201.92,-1.91,-4.06,-13.02,-8.0,0.0,45,64,67,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,67,32,32,,32,剛爆發,False
CARR,Industrials,Carrier Global,2026-08-21,60.37,-12.92,-4.72,-8.47,-8.65,0.0,78,65,57,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,68,32,32,,32,剛爆發,False
GNRC,Industrials,Generac,2026-08-21,205.98,4.27,-15.99,-11.77,-8.82,0.333,20,77,63,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,69,32,32,,32,剛爆發,False
NOC,Industrials,Northrop Grumman,2026-08-21,551.03,0.63,0.23,-20.81,-10.19,0.667,33,58,73,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,32,,32,剛爆發,False
OTIS,Industrials,Otis Worldwide,2026-08-21,71.49,-1.73,0.92,-21.72,-11.07,0.333,43,55,74,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,71,32,32,,32,剛爆發,False
HON,Industrials,Honeywell Technologies,2026-08-21,215.9,-11.88,-5.02,-14.01,-11.23,0.0,76,67,68,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,72,32,32,,32,剛爆發,False
TXT,Industrials,Textron,2026-08-21,82.95,-13.71,-7.32,-16.76,-13.64,0.0,79,70,69,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,73,32,32,,32,剛爆發,False
LUV,Industrials,Southwest Airlines,2026-08-21,40.38,-11.02,2.16,-24.93,-14.68,0.333,75,52,76,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,74,32,32,,32,剛爆發,False
HII,Industrials,Huntington Ingalls Industries,2026-08-21,298.2,3.45,-6.97,-28.1,-14.93,0.333,23,69,77,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,75,32,32,,32,剛爆發,False
LHX,Industrials,L3Harris,2026-08-21,266.73,-12.11,-13.37,-22.46,-17.6,0.0,77,76,75,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,76,32,32,,32,剛爆發,False
CHRW,Industrials,C.H. Robinson,2026-08-21,141.63,-18.82,-21.33,-19.61,-19.84,0.0,80,80,71,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,77,32,32,,32,剛爆發,False
PNR,Industrials,Pentair,2026-08-21,64.4,1.93,-12.82,-34.97,-20.2,0.333,28,75,79,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,78,32,32,,32,剛爆發,False
BLDR,Industrials,Builders FirstSource,2026-08-21,70.21,-3.45,-1.43,-38.75,-20.6,0.0,50,60,81,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,79,32,32,,32,剛爆發,False
LII,Industrials,Lennox International,2026-08-21,402.87,-26.4,-18.14,-28.38,-25.32,0.0,81,79,78,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,80,32,32,,32,剛爆發,False
ROL,Industrials,"Rollins, Inc.",2026-08-21,36.91,-5.07,-30.37,-37.87,-27.79,0.0,58,81,80,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,81,32,32,,32,剛爆發,False
DELL,Information Technology,Dell Technologies,2026-08-21,442.08,3.55,82.28,282.62,162.77,1.0,42,1,1,21.5,63.99,10.74,True,True,427.66,18.67,0.984,False,514.0,514.0,-13.99,-9.93,1.05,9.0,11.0,5739966.0,5831872.0,0.818,3687700.0,5329600.0,5600300.0,0.658,76.15,擴散,頭頭高·底底低,,1,28,24,16.4,16,吃老本,True
MRVL,Information Technology,Marvell Technology,2026-08-21,237.04,25.31,26.93,200.24,113.18,1.0,6,14,2,7.6,0.64,1.05,True,True,233.82,20.41,1.185,False,329.8,329.88,-28.13,6.77,22.04,11.0,9.0,25951872.0,21894166.0,1.222,25526600.0,24099440.0,23285720.0,1.096,100.0,擴散,頭頭高·底底低,,2,1,1,1.4,1,,True
SNDK,Information Technology,Sandisk,2026-08-21,1596.08,24.87,14.61,170.25,95.0,1.0,8,25,3,12.1,13.72,59.67,False,False,1654.17,41.71,0.856,False,2354.39,2354.39,-32.21,-2.74,11.1,10.0,10.0,15877360.0,18556310.0,1.0,7576500.0,14743770.0,15091166.0,0.502,85.54,空頭,頭頭低·底底低,多頭確認,3,23,30,16.4,16,吃老本,True
HPE,Information Technology,Hewlett Packard Enterprise,2026-08-21,53.45,10.92,58.6,145.57,90.16,1.0,25,3,4,14.2,48.03,10.75,True,True,49.03,21.19,1.221,False,64.06,64.25,-16.57,-8.96,12.08,11.0,9.0,17963690.0,14711611.0,1.222,7894600.0,15392850.0,16364320.0,0.482,93.36,多頭,頭頭高·底底高,空轉多預警,4,18,32,15.2,13,吃老本,True
MU,Information Technology,Micron Technology,2026-08-21,966.78,7.4,32.1,141.97,80.86,1.0,33,9,5,20.2,21.39,33.21,False,True,964.54,20.39,0.88,False,1254.81,1255.0,-22.95,-0.5,4.98,10.0,10.0,36735300.0,41721760.0,1.0,21823400.0,30332160.0,32565346.0,0.67,83.19,空頭,頭頭低·底底低,多轉空預警,5,25,23,16.6,18,吃老本,True
PANW,Information Technology,Palo Alto Networks,2026-08-21,357.87,12.78,45.09,118.88,73.91,1.0,20,6,7,13.2,6.62,9.88,True,True,335.84,14.89,1.121,False,398.88,398.88,-10.28,-6.87,10.53,10.0,10.0,5974900.0,5330210.0,1.0,5136100.0,5149990.0,5539766.0,0.927,88.18,擴散,頭頭高·底底低,,6,21,7,12.2,6,吃老本,True
AMD,Information Technology,Advanced Micro Devices,2026-08-21,473.25,-4.38,5.74,133.04,66.86,0.667,60,34,6,41.4,3.21,5.82,False,False,510.23,11.83,0.857,False,584.73,584.73,-19.07,-8.0,-9.33,10.0,10.0,24503660.0,28591510.0,1.0,14343900.0,19318290.0,24465246.0,0.586,71.2,收斂,頭頭低·底底高,空轉多預警,7,31,29,21.0,25,吃老本,True
NTAP,Information Technology,NetApp,2026-08-21,192.27,13.23,62.1,91.79,64.73,1.0,19,2,11,12.3,7.22,2.78,True,True,172.91,8.49,1.045,False,209.06,209.06,-8.03,-7.15,14.62,12.0,8.0,2547275.0,2437025.0,1.5,1612300.0,2453090.0,2531340.0,0.637,96.71,多頭,頭頭高·底底高,,8,16,26,14.8,12,吃老本,True
STX,Information Technology,Seagate Technology,2026-08-21,850.0,4.04,13.25,104.86,56.75,1.0,41,26,8,29.9,12.09,16.76,False,False,891.32,25.83,1.031,False,1144.18,1145.0,-25.71,-12.68,-0.2,11.0,9.0,5336536.0,5177911.0,1.222,2843500.0,4280880.0,4595620.0,0.619,81.18,收斂,頭頭低·底底高,空轉多預警,9,26,27,19.4,23,吃老本,True
CRWD,Information Technology,CrowdStrike,2026-08-21,191.95,6.57,18.1,85.33,48.83,1.0,35,19,13,25.8,3.05,1.56,False,False,193.14,19.08,1.088,False,227.5,227.5,-15.63,-11.52,4.73,9.0,11.0,8006977.0,7357718.0,0.818,8201000.0,7516810.0,7596226.0,1.08,79.55,擴散,頭頭高·底底低,,10,27,2,15.2,13,吃老本,True
FTNT,Information Technology,Fortinet,2026-08-21,153.51,0.74,18.08,87.92,48.67,1.0,46,20,12,31.4,20.53,32.63,False,False,156.05,11.96,1.468,False,172.09,172.09,-10.8,-4.06,0.75,10.0,10.0,6473270.0,4409140.0,1.0,4054200.0,4177080.0,4568446.0,0.887,89.52,擴散,頭頭高·底底低,,11,20,8,14.0,7,吃老本,True
DDOG,Information Technology,Datadog,2026-08-21,235.62,-6.45,11.02,92.25,47.27,0.667,67,28,10,43.9,11.45,18.25,False,False,249.42,14.64,0.937,False,292.72,292.72,-19.51,-7.77,-4.55,10.0,10.0,5220290.0,5573910.0,1.0,2804100.0,4523540.0,5624966.0,0.499,75.55,擴散,頭頭高·底底低,,12,29,31,22.6,27,吃老本,True
HPQ,Information Technology,HP Inc.,2026-08-21,29.71,11.9,42.72,65.28,46.29,1.0,23,7,15,16.6,20.26,5.61,False,True,25.85,13.02,1.327,False,32.19,32.19,-7.7,-1.33,15.38,10.0,10.0,16364320.0,12335450.0,1.0,10134000.0,11821600.0,12785046.0,0.793,96.91,多頭,頭頭高·底底高,,13,15,14,14.0,7,,True
ZBRA,Information Technology,Zebra Technologies,2026-08-21,368.51,39.28,51.36,41.32,43.32,1.0,1,5,20,6.0,45.1,11.88,False,True,290.88,9.65,1.173,False,386.23,386.23,-4.59,-2.0,41.78,12.0,8.0,953758.0,813200.0,1.5,718600.0,653490.0,886940.0,0.81,100.0,多頭,頭頭高·底底高,空轉多預警,14,1,12,8.4,2,剛爆發,True
WDAY,Information Technology,"Workday, Inc.",2026-08-21,200.01,35.56,57.97,39.75,43.26,1.0,3,4,21,6.9,5.68,6.41,True,True,150.48,28.24,1.335,False,249.85,249.85,-19.95,0.67,47.78,11.0,9.0,5926027.0,4439966.0,1.222,3430900.0,5624560.0,4848246.0,0.708,100.0,多頭,頭頭高·底底高,空轉多預警,15,1,20,10.4,3,剛爆發,True
