symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
DE,Industrials,Deere & Company,2026-08-17,647.47,3.07,22.68,-1.73,5.57,0.667,25,7,47,24.0,8.3,15.01,False,True,603.12,9.82,1.11,False,670.49,-7.39,1.4,1.79,9.0,11.0,1203777.0,1084890.0,0.818,3200600.0,1207970.0,1123713.0,2.848,83.32,29,23,2,21.2,22,剛爆發,True
CTAS,Industrials,Cintas,2026-08-17,203.79,-0.77,18.15,2.43,5.56,0.667,42,12,40,32.6,2.35,0.06,False,True,190.37,4.9,1.009,False,218.6,-6.9,1.67,0.39,10.0,10.0,2118810.0,2100500.0,1.0,2028300.0,1709980.0,1881446.0,1.078,83.56,30,22,11,23.0,26,剛爆發,True
PWR,Industrials,Quanta Services,2026-08-17,639.34,2.16,-11.61,15.72,5.5,0.667,28,74,11,38.4,28.11,31.8,False,False,671.96,9.91,1.233,False,788.63,-16.0,-1.53,1.33,9.0,11.0,1368166.0,1109681.0,0.818,1177800.0,1020220.0,1085393.0,1.085,84.03,31,20,10,22.4,25,剛爆發,True
GE,Industrials,GE Aerospace,2026-08-17,348.37,-1.52,15.18,1.78,4.3,0.667,45,21,41,37.0,,,,,,,,,,,,,,,,,,,,,,,32,32,32,,32,,False
GEV,Industrials,GE Vernova,2026-08-17,956.85,-5.71,-7.84,15.36,4.3,0.333,64,68,12,54.8,-22.44,20.38,False,False,1033.22,15.45,0.726,False,1195.94,-19.23,-7.95,-6.32,10.0,10.0,1969990.0,2714510.0,1.0,2658100.0,2002160.0,2003080.0,1.327,70.73,32,29,5,25.4,28,,False
FDX,Industrials,FedEx,2026-08-17,325.08,3.21,2.72,4.66,3.81,1.0,24,49,31,32.9,,,,,,,,,,,,,,,,,,,,,,,34,32,32,,32,,False
SNA,Industrials,Snap-on,2026-08-17,393.39,-2.05,7.96,3.94,3.45,0.667,47,38,33,41.5,,,,,,,,,,,,,,,,,,,,,,,35,32,32,,32,,False
PH,Industrials,Parker Hannifin,2026-08-17,1001.74,1.44,15.55,-1.78,3.35,0.667,32,20,48,31.6,,,,,,,,,,,,,,,,,,,,,,,36,32,32,,32,,False
ROK,Industrials,Rockwell Automation,2026-08-17,437.08,-5.14,-3.07,10.66,3.28,0.333,62,61,21,53.5,,,,,,,,,,,,,,,,,,,,,,,37,32,32,,32,,False
FIX,Industrials,Comfort Systems USA,2026-08-17,1655.61,-4.45,-9.4,13.39,3.23,0.333,59,71,15,53.8,19.85,54.44,False,False,1784.61,14.59,0.917,False,2072.1,-19.26,-3.17,-8.59,8.0,12.0,446062.0,486516.0,0.667,359900.0,372960.0,393333.0,0.915,69.62,38,30,17,30.6,31,剛爆發,True
AME,Industrials,Ametek,2026-08-17,239.55,-1.0,6.85,2.9,2.92,0.667,43,40,37,40.9,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,False
HWM,Industrials,Howmet Aerospace,2026-08-17,271.68,-6.03,5.95,5.36,2.66,0.667,66,43,30,51.9,,,,,,,,,,,,,,,,,,,,,,,40,32,32,,32,剛爆發,False
RSG,Industrials,Republic Services,2026-08-17,220.67,1.73,5.93,1.11,2.47,1.0,30,44,42,36.6,,,,,,,,,,,,,,,,,,,,,,,41,32,32,,32,剛爆發,False
VRSK,Industrials,Verisk Analytics,2026-08-17,187.5,-6.87,9.88,3.28,2.39,0.667,69,33,35,51.4,,,,,,,,,,,,,,,,,,,,,,,42,32,32,,32,剛爆發,False
UAL,Industrials,United Airlines Holdings,2026-08-17,113.17,-4.31,13.22,0.12,2.29,0.667,58,26,44,45.6,,,,,,,,,,,,,,,,,,,,,,,43,32,32,,32,剛爆發,False
CPRT,Industrials,Copart,2026-08-17,33.8,20.97,0.03,-7.35,1.58,0.667,4,53,57,29.3,5.71,-8.12,True,True,29.48,19.19,1.292,False,50.11,-31.49,16.81,26.21,13.0,7.0,13290038.0,10288028.0,1.857,10797300.0,12077070.0,11097046.0,0.973,100.0,44,1,16,21.2,22,剛爆發,True
CAT,Industrials,Caterpillar Inc.,2026-08-17,827.9,-6.84,-5.73,9.38,1.55,0.333,68,66,23,58.4,,,,,,,,,,,,,,,,,,,,,,,45,32,32,,32,剛爆發,False
ITW,Industrials,Illinois Tool Works,2026-08-17,282.29,-0.26,12.61,-3.11,1.53,0.333,39,28,53,38.5,,,,,,,,,,,,,,,,,,,,,,,46,32,32,,32,剛爆發,False
FERG,Industrials,Ferguson Enterprises,2026-08-17,242.24,5.02,8.48,-4.28,1.23,0.667,17,37,54,30.4,,,,,,,,,,,,,,,,,,,,,,,47,32,32,,32,剛爆發,False
FTV,Industrials,Fortive,2026-08-17,60.08,-3.58,1.71,3.3,1.18,0.667,53,51,34,48.6,,,,,,,,,,,,,,,,,,,,,,,48,32,32,,32,剛爆發,False
JCI,Industrials,Johnson Controls,2026-08-17,143.05,-0.22,3.68,0.07,0.9,0.667,38,46,45,41.8,,,,,,,,,,,,,,,,,,,,,,,49,32,32,,32,剛爆發,False
LDOS,Industrials,Leidos,2026-08-17,141.39,26.08,12.6,-18.02,0.66,0.667,1,29,71,23.4,12.11,7.56,False,True,117.24,10.31,1.099,False,204.08,-30.73,-0.87,28.13,14.0,6.0,1651828.0,1503216.0,2.333,1160600.0,1514990.0,1699140.0,0.683,100.0,50,1,28,26.0,29,剛爆發,True
MAS,Industrials,Masco,2026-08-17,73.29,-7.54,8.97,-2.01,-0.65,0.333,70,35,51,55.7,,,,,,,,,,,,,,,,,,,,,,,51,32,32,,32,剛爆發,False
WM,Industrials,Waste Management,2026-08-17,224.06,-6.15,3.27,-1.9,-1.67,0.333,67,47,50,57.6,,,,,,,,,,,,,,,,,,,,,,,52,32,32,,32,剛爆發,False
ODFL,Industrials,Old Dominion,2026-08-17,206.47,-11.38,-1.78,2.8,-1.89,0.333,76,59,38,63.3,,,,,,,,,,,,,,,,,,,,,,,53,32,32,,32,剛爆發,False
TT,Industrials,Trane Technologies,2026-08-17,453.43,-5.73,0.76,-2.48,-2.48,0.333,65,52,52,58.5,,,,,,,,,,,,,,,,,,,,,,,54,32,32,,32,剛爆發,False
EME,Industrials,Emcor,2026-08-17,776.62,4.27,-8.47,-4.35,-3.23,0.333,20,70,55,42.0,,,,,,,,,,,,,,,,,,,,,,,55,32,32,,32,剛爆發,False
VRT,Industrials,Vertiv,2026-08-17,261.95,-9.78,-19.99,7.51,-3.69,0.333,72,79,26,64.9,,,,,,,,,,,,,,,,,,,,,,,56,32,32,,32,剛爆發,False
BA,Industrials,Boeing,2026-08-17,214.2,2.23,-2.2,-7.68,-3.83,0.333,27,60,58,43.1,,,,,,,,,,,,,,,,,,,,,,,57,32,32,,32,剛爆發,False
DD,Industrials,DuPont,2026-08-17,138.33,0.46,-4.18,-7.8,-4.83,0.333,33,64,59,47.5,,,,,,,,,,,,,,,,,,,,,,,58,32,32,,32,剛爆發,False
AOS,Industrials,A. O. Smith,2026-08-17,63.08,4.41,10.79,-17.98,-5.19,0.667,19,32,70,33.1,,,,,,,,,,,,,,,,,,,,,,,59,32,32,,32,剛爆發,False
CMI,Industrials,Cummins,2026-08-17,587.68,-11.58,-8.11,-0.63,-5.24,0.0,77,69,46,68.4,,,,,,,,,,,,,,,,,,,,,,,60,32,32,,32,剛爆發,False
IR,Industrials,Ingersoll Rand,2026-08-17,80.51,-4.59,13.57,-15.72,-5.62,0.333,60,25,68,51.1,,,,,,,,,,,,,,,,,,,,,,,61,32,32,,32,剛爆發,False
LMT,Industrials,Lockheed Martin,2026-08-17,563.57,-3.27,6.38,-13.37,-5.91,0.333,51,42,66,51.3,,,,,,,,,,,,,,,,,,,,,,,62,32,32,,32,剛爆發,False
XYL,Industrials,Xylem Inc.,2026-08-17,113.42,-5.29,3.25,-11.21,-6.11,0.333,63,48,64,58.7,,,,,,,,,,,,,,,,,,,,,,,63,32,32,,32,剛爆發,False
HUBB,Industrials,Hubbell Incorporated,2026-08-17,470.03,-3.3,-0.75,-10.25,-6.14,0.0,52,56,62,55.2,,,,,,,,,,,,,,,,,,,,,,,64,32,32,,32,剛爆發,False
TDG,Industrials,TransDigm Group,2026-08-17,1200.35,-2.94,-1.08,-10.35,-6.18,0.0,48,57,63,53.7,,,,,,,,,,,,,,,,,,,,,,,65,32,32,,32,剛爆發,False
UPS,Industrials,United Parcel Service,2026-08-17,102.01,-9.72,2.59,-9.72,-6.64,0.333,71,50,60,62.5,,,,,,,,,,,,,,,,,,,,,,,66,32,32,,32,剛爆發,False
CARR,Industrials,Carrier Global,2026-08-17,60.37,-12.35,-4.04,-5.2,-6.7,0.0,78,63,56,69.1,,,,,,,,,,,,,,,,,,,,,,,67,32,32,,32,剛爆發,False
DOV,Industrials,Dover Corporation,2026-08-17,201.92,-0.14,-3.57,-13.04,-7.45,0.0,37,62,65,50.1,,,,,,,,,,,,,,,,,,,,,,,68,32,32,,32,剛爆發,False
GNRC,Industrials,Generac,2026-08-17,205.98,1.97,-23.75,-10.13,-10.51,0.333,29,80,61,50.7,,,,,,,,,,,,,,,,,,,,,,,69,32,32,,32,剛爆發,False
OTIS,Industrials,Otis Worldwide,2026-08-17,71.49,-0.01,-1.16,-21.92,-11.25,0.0,36,58,73,50.0,,,,,,,,,,,,,,,,,,,,,,,70,32,32,,32,剛爆發,False
NOC,Industrials,Northrop Grumman,2026-08-17,551.03,1.62,-0.38,-23.26,-11.32,0.333,31,54,74,46.5,,,,,,,,,,,,,,,,,,,,,,,71,32,32,,32,剛爆發,False
HON,Industrials,Honeywell Technologies,2026-08-17,215.9,-10.94,-9.41,-14.48,-12.33,0.0,74,72,67,72.0,,,,,,,,,,,,,,,,,,,,,,,72,32,32,,32,剛爆發,False
LUV,Industrials,Southwest Airlines,2026-08-17,40.38,-10.43,-0.74,-21.81,-13.7,0.0,73,55,72,67.4,,,,,,,,,,,,,,,,,,,,,,,73,32,32,,32,剛爆發,False
TXT,Industrials,Textron,2026-08-17,82.95,-13.17,-9.65,-17.65,-14.53,0.0,79,73,69,75.2,,,,,,,,,,,,,,,,,,,,,,,74,32,32,,32,剛爆發,False
HII,Industrials,Huntington Ingalls Industries,2026-08-17,298.2,3.69,-6.59,-31.34,-16.4,0.333,22,67,78,46.7,,,,,,,,,,,,,,,,,,,,,,,75,32,32,,32,剛爆發,False
LHX,Industrials,L3Harris,2026-08-17,266.73,-11.15,-14.16,-24.54,-18.6,0.0,75,76,75,75.3,,,,,,,,,,,,,,,,,,,,,,,76,32,32,,32,剛爆發,False
BLDR,Industrials,Builders FirstSource,2026-08-17,70.21,-3.64,-5.31,-36.49,-20.48,0.0,55,65,80,63.0,,,,,,,,,,,,,,,,,,,,,,,77,32,32,,32,剛爆發,False
PNR,Industrials,Pentair,2026-08-17,64.4,2.42,-13.55,-36.41,-20.99,0.333,26,75,79,51.3,,,,,,,,,,,,,,,,,,,,,,,78,32,32,,32,剛爆發,False
CHRW,Industrials,C.H. Robinson,2026-08-17,141.63,-24.06,-18.43,-24.97,-23.11,0.0,80,78,76,78.6,,,,,,,,,,,,,,,,,,,,,,,79,32,32,,32,剛爆發,False
LII,Industrials,Lennox International,2026-08-17,402.87,-25.55,-16.67,-27.8,-24.46,0.0,81,77,77,79.0,,,,,,,,,,,,,,,,,,,,,,,80,32,32,,32,剛爆發,False
ROL,Industrials,"Rollins, Inc.",2026-08-17,36.91,-3.81,-30.62,-39.15,-28.19,0.0,56,81,81,68.5,,,,,,,,,,,,,,,,,,,,,,,81,32,32,,32,剛爆發,False
DELL,Information Technology,Dell Technologies,2026-08-17,442.08,1.05,50.01,263.28,144.4,1.0,44,2,1,22.8,63.99,10.74,True,True,426.2,21.04,1.047,False,514.0,-15.41,-12.08,-1.04,8.0,12.0,5996500.0,5729558.0,0.667,3633000.0,5481670.0,5678046.0,0.64,72.86,1,30,22,16.8,19,吃老本,True
MRVL,Information Technology,Marvell Technology,2026-08-17,237.04,22.04,20.77,198.46,109.93,1.0,15,14,2,12.1,0.64,1.05,True,True,234.13,20.63,1.221,False,329.8,-23.89,12.98,19.92,11.0,9.0,25951872.0,21262000.0,1.222,29226500.0,23513120.0,23372980.0,1.25,100.0,2,1,2,1.6,1,,True
HPE,Information Technology,Hewlett Packard Enterprise,2026-08-17,53.45,12.08,42.65,152.47,89.91,1.0,25,4,3,14.3,48.03,10.75,True,True,48.87,22.88,1.242,False,64.06,-17.44,-11.58,11.02,11.0,9.0,18276263.0,14711611.0,1.222,11165500.0,16007580.0,16987840.0,0.657,92.05,3,20,20,13.2,8,吃老本,True
PANW,Information Technology,Palo Alto Networks,2026-08-17,357.87,10.53,37.34,140.67,82.3,1.0,29,6,5,17.3,6.62,9.94,True,True,333.95,13.62,1.142,False,398.88,-12.36,-11.73,7.35,9.0,11.0,6068100.0,5312400.0,0.818,4736200.0,5117510.0,5532540.0,0.856,81.98,4,23,10,12.8,6,吃老本,True
SNDK,Information Technology,Sandisk,2026-08-17,1596.08,11.1,7.94,145.56,77.54,1.0,27,28,4,22.7,13.72,59.67,False,False,1655.12,43.44,0.827,False,2354.39,-32.02,4.75,-0.6,10.0,10.0,15877360.0,19206770.0,1.0,11459600.0,15381490.0,15997840.0,0.716,81.0,5,25,18,15.6,14,吃老本,True
MU,Information Technology,Micron Technology,2026-08-17,966.78,4.98,28.75,125.92,71.39,1.0,34,8,7,20.8,21.39,33.21,False,True,963.04,20.58,0.842,False,1254.81,-22.35,2.58,-1.6,10.0,10.0,36735300.0,43619730.0,1.0,25212200.0,31606670.0,34746360.0,0.726,79.81,6,26,17,16.2,17,吃老本,True
AMD,Information Technology,Advanced Micro Devices,2026-08-17,473.25,-9.33,1.23,136.45,66.2,0.667,69,40,6,47.7,3.21,5.82,False,False,509.82,11.81,0.9,False,584.73,-19.71,-2.81,-13.01,9.0,11.0,25632522.0,28465072.0,0.818,15178900.0,20545780.0,25283366.0,0.6,69.1,7,32,26,20.8,24,吃老本,True
NTAP,Information Technology,NetApp,2026-08-17,192.27,14.62,38.39,89.15,57.83,1.0,20,5,13,14.1,7.22,2.78,True,True,172.27,11.34,0.957,False,209.06,-7.77,-5.94,17.11,13.0,7.0,2446053.0,2554842.0,1.857,2171700.0,2465880.0,2545846.0,0.853,100.0,8,1,11,5.8,2,剛爆發,True
STX,Information Technology,Seagate Technology,2026-08-17,850.0,-0.2,4.66,107.27,54.75,0.667,50,35,8,37.1,12.09,16.76,False,False,890.63,28.7,0.981,False,1144.18,-25.69,-7.72,-6.91,11.0,9.0,5336536.0,5442666.0,1.222,3239600.0,4593600.0,4814746.0,0.673,78.26,9,27,19,18.2,21,吃老本,True
CRWD,Information Technology,CrowdStrike,2026-08-17,191.95,4.73,15.73,97.58,53.9,1.0,35,21,11,26.0,3.05,1.56,True,False,192.54,17.52,1.105,False,227.5,-16.33,-15.6,3.77,8.0,12.0,7982725.0,7226175.0,0.667,8902400.0,7284910.0,7575320.0,1.175,75.35,10,28,3,15.8,15,吃老本,True
DDOG,Information Technology,Datadog,2026-08-17,235.62,-4.55,5.98,103.72,52.22,0.667,62,31,10,42.3,11.45,18.25,False,False,249.26,14.65,0.933,False,292.72,-20.56,-7.81,-4.84,10.0,10.0,5202680.0,5573910.0,1.0,3174600.0,5097270.0,5789586.0,0.548,75.31,11,29,28,21.6,27,吃老本,True
FTNT,Information Technology,Fortinet,2026-08-17,153.51,0.75,14.62,91.89,49.79,1.0,46,24,12,32.6,20.53,32.63,False,False,155.75,10.71,1.44,False,172.09,-12.38,-8.86,-0.49,10.0,10.0,6349570.0,4409140.0,1.0,5157700.0,4254340.0,4703866.0,1.096,86.36,12,21,5,14.2,12,吃老本,True
WDAY,Information Technology,"Workday, Inc.",2026-08-17,200.01,47.78,56.09,45.13,48.53,1.0,1,1,17,4.2,5.68,6.41,True,True,149.23,28.54,1.335,False,249.85,-21.02,-4.42,54.31,11.0,9.0,5928581.0,4439966.0,1.222,3122600.0,5611440.0,4892066.0,0.638,100.0,13,1,23,10.2,3,剛爆發,True
INTC,Information Technology,Intel,2026-08-17,90.07,-2.44,-24.84,104.19,45.28,0.333,55,68,9,49.7,94.59,2108.68,False,False,108.52,17.9,0.975,False,142.35,-35.28,-11.89,-8.08,9.0,11.0,117269444.0,120243890.0,0.818,85654700.0,112315900.0,107777580.0,0.795,69.74,14,31,15,21.0,25,吃老本,True
ZBRA,Information Technology,Zebra Technologies,2026-08-17,368.51,41.78,44.2,44.28,43.64,1.0,3,3,18,6.0,45.1,11.88,False,True,287.85,9.63,1.141,False,386.23,-6.66,-5.03,40.31,12.0,8.0,927725.0,813200.0,1.5,522600.0,655000.0,904160.0,0.578,100.0,15,1,27,11.8,5,剛爆發,True
HPQ,Information Technology,HP Inc.,2026-08-17,29.71,15.38,19.14,64.39,40.82,1.0,18,16,15,16.8,20.26,5.61,True,True,25.75,13.71,1.339,False,32.19,-8.45,-5.85,20.24,10.0,10.0,16514070.0,12335450.0,1.0,11416700.0,12597060.0,13416853.0,0.851,98.23,16,19,12,16.4,18,,True
PLTR,Information Technology,Palantir Technologies,2026-08-17,179.94,46.39,31.46,33.05,35.99,1.0,2,7,22,7.5,18.51,18.08,False,True,137.94,11.62,1.937,False,207.52,-16.17,-2.82,41.01,8.0,12.0,65717162.0,33932591.0,0.667,27018400.0,38976640.0,51762426.0,0.522,100.0,17,1,31,13.4,10,剛爆發,True
IT,Information Technology,Gartner,2026-08-17,195.9,39.43,22.43,27.43,29.18,1.0,4,13,29,11.7,17.06,13.64,False,True,151.33,12.76,0.957,False,265.85,-27.15,5.66,44.87,13.0,7.0,1584815.0,1655185.0,1.857,854200.0,1422350.0,1652306.0,0.517,100.0,18,1,32,14.0,11,剛爆發,True
ANET,Information Technology,Arista Networks,2026-08-17,188.65,8.43,22.48,42.07,28.76,1.0,30,12,19,22.4,15.18,7.73,False,True,176.62,14.63,1.419,False,214.89,-14.49,-9.76,4.04,9.0,11.0,9535666.0,6720781.0,0.818,4207300.0,6606230.0,8331286.0,0.505,85.62,19,22,33,23.0,29,,True
FLEX,Information Technology,Flex Ltd.,2026-08-17,110.45,-6.8,-16.62,68.16,28.23,0.333,66,58,14,53.2,8.9,6.07,False,False,131.92,17.93,0.89,False,166.86,-33.88,-11.25,-13.77,9.0,11.0,4322111.0,4856490.0,0.818,3084200.0,2909940.0,3446833.0,0.895,65.09,20,33,9,23.0,29,吃老本,True
WDC,Information Technology,Western Digital,2026-08-17,459.44,-11.61,-5.1,61.03,26.34,0.333,70,46,16,52.0,,,,,,,,,,,,,,,,,,,,,,,21,34,34,,34,吃老本,False
NOW,Information Technology,ServiceNow,2026-08-17,128.48,30.07,25.8,23.22,25.58,1.0,7,10,32,12.9,5.05,0.39,False,True,108.47,10.85,1.267,False,194.73,-33.37,1.96,41.12,15.0,5.0,23621113.0,18648880.0,3.0,16952300.0,18519510.0,18767660.0,0.903,100.0,22,1,8,10.8,4,剛爆發,True
GEN,Information Technology,Gen Digital,2026-08-17,28.93,12.45,17.07,30.71,22.74,1.0,23,19,25,22.2,,,,,,,,,,,,,,,,,,,,,,,23,34,34,,34,吃老本,False
MSFT,Information Technology,Microsoft,2026-08-17,483.24,26.84,15.67,22.15,21.7,1.0,10,22,33,18.2,11.81,4.9,False,True,417.36,7.43,1.464,False,549.2,-12.39,-2.98,26.33,13.0,7.0,41514592.0,28360485.0,1.857,20020800.0,24506630.0,32864020.0,0.609,100.0,24,1,24,14.8,13,剛爆發,True
ROP,Information Technology,Roper Technologies,2026-08-17,411.79,12.1,26.27,23.25,21.22,1.0,24,9,31,20.9,1.78,3.49,False,True,364.95,6.2,1.116,False,533.52,-23.07,3.26,15.58,16.0,4.0,817393.0,732500.0,4.0,580600.0,690450.0,719080.0,0.807,100.0,25,1,14,13.2,8,剛爆發,True
CSCO,Information Technology,Cisco,2026-08-17,111.04,-2.74,-7.44,41.49,18.2,0.333,56,50,20,47.0,,,,,,,,,,,,,,,,,,,,,,,26,34,34,,34,吃老本,False
FFIV,Information Technology,"F5, Inc.",2026-08-17,384.63,-1.93,-2.29,38.16,18.03,0.333,53,44,21,43.9,,,,,,,,,,,,,,,,,,,,,,,27,34,34,,34,吃老本,False
CRM,Information Technology,Salesforce,2026-08-17,209.17,27.81,16.46,13.54,17.84,1.0,8,20,45,19.0,24.07,24.85,True,True,173.82,9.12,1.111,False,267.75,-23.27,2.02,30.91,13.0,7.0,13326284.0,11995057.0,1.857,11482300.0,12664000.0,12097966.0,0.949,100.0,28,1,7,13.0,7,剛爆發,True
AMAT,Information Technology,Applied Materials,2026-08-17,492.32,-8.09,14.04,31.46,17.22,0.667,68,25,23,46.1,,,,,,,,,,,,,,,,,,,,,,,29,34,34,,34,,False
LITE,Information Technology,Lumentum,2026-08-17,866.71,13.59,-8.47,29.79,16.18,0.667,22,51,27,31.7,,,,,,,,,,,,,,,,,,,,,,,30,34,34,,34,,False
LRCX,Information Technology,Lam Research,2026-08-17,314.0,2.88,2.91,28.45,15.67,1.0,38,38,28,36.0,,,,,,,,,,,,,,,,,,,,,,,31,34,34,,34,,False
SMCI,Information Technology,Supermicro,2026-08-17,37.24,23.72,4.67,14.87,14.53,1.0,13,34,41,24.9,77.55,34.51,False,True,30.32,35.13,1.641,False,58.78,-37.9,-6.79,16.99,10.0,10.0,68864110.0,41973880.0,1.0,51286600.0,72920450.0,60458606.0,0.848,100.0,32,1,13,15.8,15,剛爆發,True
VRSN,Information Technology,Verisign,2026-08-17,281.8,0.94,-8.83,31.25,13.65,0.667,45,53,24,43.2,,,,,,,,,,,,,,,,,,,,,,,33,34,34,,34,,False
TYL,Information Technology,Tyler Technologies,2026-08-17,350.73,18.03,11.96,10.64,12.82,1.0,17,27,50,26.6,,,,,,,,,,,,,,,,,,,,,,,34,34,34,,34,,False
KEYS,Information Technology,Keysight Technologies,2026-08-17,316.13,-0.8,-8.78,29.81,12.51,0.333,51,52,26,46.3,,,,,,,,,,,,,,,,,,,,,,,35,34,34,,34,,False
ADSK,Information Technology,Autodesk,2026-08-17,253.82,21.01,5.33,11.83,12.5,1.0,16,32,47,27.0,,,,,,,,,,,,,,,,,,,,,,,36,34,34,,34,,False
CDW,Information Technology,CDW Corporation,2026-08-17,137.25,2.56,23.85,11.33,12.27,1.0,40,11,48,32.9,3.97,-0.26,False,False,136.2,7.53,0.824,False,168.93,-20.95,-5.99,2.58,11.0,9.0,1732745.0,2101844.0,1.222,2403400.0,1613510.0,2045473.0,1.175,81.91,37,24,3,25.0,31,剛爆發,True
ADBE,Information Technology,Adobe Inc.,2026-08-17,275.3,22.3,12.48,6.45,11.92,1.0,14,26,56,26.0,2.5,3.18,False,True,231.91,9.26,1.291,False,370.86,-26.6,0.64,28.3,14.0,6.0,5402621.0,4185783.0,2.333,2631400.0,4256840.0,4376053.0,0.601,100.0,38,1,25,20.6,23,剛爆發,True
CTSH,Information Technology,Cognizant,2026-08-17,61.87,36.93,17.98,-3.63,11.91,0.667,5,18,65,20.9,-0.66,4.98,False,True,48.55,10.04,1.243,False,85.48,-28.73,3.35,42.47,13.0,7.0,10211261.0,8218085.0,1.857,4752400.0,8119130.0,8761046.0,0.542,100.0,39,1,29,21.8,28,剛爆發,False
TER,Information Technology,Teradyne,2026-08-17,375.74,7.38,4.83,15.71,10.91,1.0,31,33,39,33.2,,,,,,,,,,,,,,,,,,,,,,,40,34,34,,34,剛爆發,False
MSI,Information Technology,Motorola Solutions,2026-08-17,480.47,14.99,19.26,4.41,10.77,1.0,19,15,58,25.6,14.45,3.83,False,True,426.96,6.25,0.994,False,493.57,-4.04,1.85,16.37,12.0,8.0,1006275.0,1012187.0,1.5,1564800.0,977630.0,1039093.0,1.506,100.0,41,1,1,17.0,20,剛爆發,True
PTC,Information Technology,PTC Inc.,2026-08-17,154.68,30.51,4.35,-0.31,8.56,0.667,6,37,60,26.1,0.98,27.86,False,True,128.67,6.69,1.499,False,217.64,-29.46,-0.24,35.8,15.0,5.0,1600326.0,1067580.0,3.0,826400.0,1070040.0,1283133.0,0.644,100.0,42,1,21,21.4,26,剛爆發,True
INTU,Information Technology,Intuit,2026-08-17,367.0,23.85,15.22,-2.83,8.35,0.667,12,23,64,25.7,1.84,12.69,True,True,297.22,13.05,1.153,False,697.25,-48.1,1.0,28.54,14.0,6.0,3886671.0,3372350.0,2.333,3288900.0,3368610.0,3395933.0,0.968,100.0,43,1,6,18.8,22,剛爆發,True
KLAC,Information Technology,KLA Corporation,2026-08-17,183.99,-12.5,-2.46,23.28,7.9,0.333,71,45,30,55.0,,,,,,,,,,,,,,,,,,,,,,,44,34,34,,34,剛爆發,False
APH,Information Technology,Amphenol,2026-08-17,157.01,2.84,19.07,4.32,7.64,1.0,39,17,59,36.4,,,,,,,,,,,,,,,,,,,,,,,45,34,34,,34,剛爆發,False
NVDA,Information Technology,Nvidia,2026-08-17,214.72,3.81,-0.17,13.26,7.54,0.667,37,43,46,40.6,,,,,,,,,,,,,,,,,,,,,,,46,34,34,,34,剛爆發,False
AAPL,Information Technology,Apple Inc.,2026-08-17,309.35,-7.03,0.26,17.13,6.87,0.667,67,42,37,53.5,,,,,,,,,,,,,,,,,,,,,,,47,34,34,,34,剛爆發,False
GDDY,Information Technology,GoDaddy,2026-08-17,97.07,4.2,7.31,7.09,6.42,1.0,36,29,55,37.7,,,,,,,,,,,,,,,,,,,,,,,48,34,34,,34,剛爆發,False
TXN,Information Technology,Texas Instruments,2026-08-17,264.36,-4.96,-14.07,21.54,6.01,0.333,64,56,34,55.6,,,,,,,,,,,,,,,,,,,,,,,49,34,34,,34,剛爆發,False
SWKS,Information Technology,Skyworks Solutions,2026-08-17,67.14,11.51,-17.83,14.13,5.49,0.667,26,61,42,39.7,,,,,,,,,,,,,,,,,,,,,,,50,34,34,,34,剛爆發,False
JBL,Information Technology,Jabil,2026-08-17,313.21,0.22,-14.02,15.59,4.34,0.667,49,55,40,49.0,,,,,,,,,,,,,,,,,,,,,,,51,34,34,,34,剛爆發,False
COHR,Information Technology,Coherent Corp.,2026-08-17,289.52,2.52,-23.32,16.66,3.13,0.667,41,65,38,47.6,,,,,,,,,,,,,,,,,,,,,,,52,34,34,,34,剛爆發,False
AVGO,Information Technology,Broadcom,2026-08-17,368.45,-3.53,-10.89,11.17,1.98,0.333,58,54,49,55.0,,,,,,,,,,,,,,,,,,,,,,,53,34,34,,34,剛爆發,False
ACN,Information Technology,Accenture,2026-08-17,185.28,26.05,4.61,-12.19,1.57,0.667,11,36,71,30.5,2.46,3.26,False,True,152.42,9.79,0.959,False,285.21,-36.42,1.6,30.71,14.0,6.0,6463835.0,6739566.0,2.333,4383300.0,5388740.0,5760886.0,0.761,100.0,54,1,16,25.2,32,剛爆發,True
ADI,Information Technology,Analog Devices,2026-08-17,373.09,0.33,-5.78,5.7,1.49,0.667,47,48,57,49.3,,,,,,,,,,,,,,,,,,,,,,,55,34,34,,34,剛爆發,False
CIEN,Information Technology,Ciena,2026-08-17,395.79,1.24,-32.2,18.16,1.34,0.667,43,71,35,49.8,,,,,,,,,,,,,,,,,,,,,,,56,34,34,,34,剛爆發,False
