symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
BRK-B,Financials,Berkshire Hathaway,2026-08-03,513.14,1.81,8.35,8.1,6.59,1.0,4081100,4942732,4890040,-27.14,2.18,5.36,P+V-,P+V+,P+V+,⚠️ 頂部背離,7.14,13.07,0.546,45,48,45,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,35,,35,剛爆發,,False,False
FDS,Financials,FactSet,2026-08-03,268.67,4.41,19.08,1.39,6.57,1.0,912810,965000,1030871,-15.09,-12.01,47.78,P+V-,P+V-,P+V+,⚠️ 頂部背離,-34.45,50.87,-0.677,27,15,55,29.0,1.76,1.89,False,True,245.02,21.19,1.054,False,410.64,419.22,-34.57,1.42,6.93,9.0,11.0,939122.0,891281.0,0.818,497900.0,969640.0,948673.0,0.525,85.44,57.81,收斂,頭頭低·底底高,多轉空預警,45,30,32,36.4,32,剛爆發,,False,True
WRB,Financials,W. R. Berkley Corporation,2026-08-03,72.09,0.77,8.84,8.33,6.57,1.0,2044195,2113684,2155319,-2.49,-3.79,-16.26,P+V-,P+V-,P+V-,⚠️ 量能衰竭,5.25,21.41,0.245,50,46,43,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,35,,35,剛爆發,,False,False
SCHW,Financials,Charles Schwab Corporation,2026-08-03,105.56,3.87,15.94,2.79,6.34,1.0,8329990,10607153,10985574,-30.45,-6.66,24.39,P+V-,P+V-,P+V+,⚠️ 頂部背離,6.66,22.88,0.291,33,22,53,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,35,,35,剛爆發,,False,False
ARES,Financials,Ares Management,2026-08-03,138.57,14.81,19.22,-5.03,5.99,0.667,2152040,2581353,3366588,-16.08,-37.83,47.59,P+V-,P+V-,P-V+,➡️ 中性,-30.9,41.02,-0.753,4,14,65,19.2,1.44,-6.57,False,True,123.67,17.31,1.213,False,188.31,195.26,-26.41,8.46,13.74,11.0,9.0,2337027.0,1925944.0,1.222,3538200.0,2557820.0,2320200.0,1.525,100.0,69.3,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,48,1,1,19.8,20,剛爆發,,False,True
BLK,Financials,BlackRock,2026-08-03,1126.63,11.61,6.32,2.95,5.96,1.0,799760,760643,802003,-7.21,-9.81,32.4,P+V-,P+V-,P+V+,⚠️ 頂部背離,-5.44,25.49,-0.213,8,53,51,30.1,9.62,9.35,False,True,1033.67,9.15,1.061,False,1200.54,1219.94,-6.16,6.07,11.41,9.0,11.0,826066.0,778236.0,0.818,745900.0,748830.0,828780.0,0.9,90.13,64.76,擴散,頭頭高·底底低,多頭確認,49,24,18,32.8,28,剛爆發,,False,True
COF,Financials,Capital One,2026-08-03,216.91,7.29,14.28,1.08,5.93,1.0,4613225,4753992,4895808,-7.41,-5.63,22.31,P+V-,P+V-,P+V+,⚠️ 頂部背離,1.0,25.47,0.039,19,28,57,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,35,35,,35,剛爆發,,False,False
AJG,Financials,Arthur J. Gallagher & Co.,2026-08-03,247.79,-2.7,20.45,2.91,5.89,0.667,1446580,1814832,2085863,-29.65,-23.0,27.22,P-V-,P+V-,P+V+,➡️ 中性,-11.12,32.44,-0.343,61,9,52,43.6,0.94,0.98,False,True,231.26,11.5,1.076,False,311.49,315.0,-20.45,-2.2,-0.79,8.0,12.0,1510875.0,1403716.0,0.667,1581800.0,1408720.0,1417226.0,1.116,77.48,51.22,多頭,頭頭高·底底高,,51,33,8,35.2,31,剛爆發,,False,True
ACGL,Financials,Arch Capital Group,2026-08-03,101.12,-1.68,7.05,8.2,5.44,0.667,1830760,2281695,2099705,-20.8,18.98,-5.16,P-V-,P+V+,P+V-,➡️ 中性,15.69,20.66,0.76,58,50,44,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,35,35,,35,剛爆發,,False,False
SYF,Financials,Synchrony Financial,2026-08-03,77.51,3.07,2.57,7.5,5.16,1.0,4218710,3844130,4155270,23.71,-13.93,18.57,P+V+,P+V-,P+V+,➡️ 中性,16.0,24.69,0.648,37,64,47,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,35,35,,35,剛爆發,,False,False
AIG,Financials,American International Group,2026-08-03,78.79,-2.8,6.03,8.0,4.81,0.667,3286950,4138998,4119869,-33.32,0.93,-12.43,P-V-,P+V+,P+V-,➡️ 中性,7.37,24.48,0.301,62,54,46,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,35,35,,35,剛爆發,,False,False
KEY,Financials,KeyCorp,2026-08-03,22.59,-2.4,4.19,8.41,4.65,0.667,10764820,11399864,13590385,-15.84,-27.76,-39.9,P-V-,P+V-,P+V-,➡️ 中性,38.36,21.04,1.824,60,61,42,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,35,35,,35,剛爆發,,False,False
BRO,Financials,Brown & Brown,2026-08-03,71.61,3.62,19.68,-2.65,4.5,0.667,2899180,3243949,3326887,-7.28,-4.86,16.12,P+V-,P+V-,P-V+,➡️ 中性,-25.15,31.93,-0.788,35,12,61,33.3,-0.39,2.3,False,True,63.53,15.52,1.113,False,102.94,104.1,-30.43,2.98,4.9,9.0,11.0,3071111.0,2758509.0,0.818,2551900.0,3303680.0,3258333.0,0.783,85.89,59.87,多頭,頭頭高·底底高,多頭確認,56,28,24,38.4,33,剛爆發,,False,False
TFC,Financials,Truist Financial,2026-08-03,51.41,1.09,1.88,4.14,2.81,1.0,8014155,8832553,9239893,-27.61,-8.44,15.43,P+V-,P+V-,P+V+,⚠️ 頂部背離,25.11,22.84,1.099,47,68,50,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,35,35,,35,剛爆發,,False,False
BX,Financials,Blackstone Inc.,2026-08-03,134.68,12.54,9.34,-6.4,2.27,0.667,4951965,5181218,7065490,-7.96,-42.11,82.3,P+V-,P+V-,P-V+,➡️ 中性,-24.94,32.89,-0.758,6,45,66,29.7,13.71,1.69,False,True,120.6,12.96,1.17,False,182.68,190.09,-26.28,2.6,10.24,11.0,9.0,5298200.0,4528788.0,1.222,5503800.0,5908930.0,5456273.0,1.009,95.99,64.83,多頭,頭頭高·底底高,,58,15,11,31.4,27,剛爆發,,False,True
WFC,Financials,Wells Fargo,2026-08-03,87.39,0.81,7.49,0.13,2.14,1.0,16642310,16355893,16823938,10.03,-5.41,14.28,P+V+,P+V-,P+V+,➡️ 中性,14.9,26.95,0.553,48,49,58,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,35,35,,35,剛爆發,,False,False
APO,Financials,Apollo Global Management,2026-08-03,128.88,8.46,0.97,-0.93,1.89,0.667,3993540,4066781,4823636,-16.7,-27.13,45.95,P+V-,P+V-,P-V+,➡️ 中性,-10.24,33.48,-0.306,16,69,60,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,35,35,,35,剛爆發,,False,False
NDAQ,Financials,"Nasdaq, Inc.",2026-08-03,94.14,8.92,2.79,-3.78,1.04,0.667,4093740,4000041,4192516,-15.9,-8.78,25.38,P+V-,P+V-,P-V+,➡️ 中性,-10.12,30.24,-0.335,14,63,64,38.7,8.79,2.84,False,True,88.06,7.89,1.107,False,101.11,101.79,-6.89,0.21,11.45,11.0,9.0,4280618.0,3865333.0,1.222,4015800.0,3887610.0,4158740.0,0.966,94.67,60.36,擴散,頭頭高·底底低,,61,16,13,33.4,30,剛爆發,,False,True
HBAN,Financials,Huntington Bancshares,2026-08-03,17.36,-3.61,4.52,1.52,0.99,0.667,25852165,23101306,27110632,15.81,-25.77,-8.6,P-V+,P+V-,P+V-,➡️ 中性,15.72,22.84,0.688,65,60,54,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,35,35,,35,剛爆發,,False,False
KKR,Financials,KKR & Co.,2026-08-03,106.36,12.0,2.33,-7.79,-0.31,0.667,3846115,4548472,6139968,-19.34,-41.17,51.84,P+V-,P+V-,P-V+,➡️ 中性,-32.23,35.01,-0.921,7,65,68,36.6,14.23,10.28,False,True,96.02,13.16,1.254,False,152.56,153.87,-30.29,4.85,11.03,13.0,7.0,4139553.0,3301157.0,1.857,5799500.0,3998870.0,4118320.0,1.408,100.0,65.75,多頭,頭頭高·底底高,多頭確認,63,1,3,26.2,25,剛爆發,,False,True
AXP,Financials,American Express,2026-08-03,344.72,-1.39,7.0,-3.53,-0.36,0.333,3162470,3170886,3422361,-1.23,-13.69,32.74,P-V-,P+V-,P-V+,➡️ 中性,22.28,23.48,0.949,56,51,62,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,35,35,,35,剛爆發,,False,False
PGR,Financials,Progressive Corporation,2026-08-03,210.46,-10.21,4.61,1.24,-0.78,0.667,3010260,3262246,3201959,-18.59,3.84,-2.56,P-V-,P+V+,P+V-,➡️ 中性,2.34,25.25,0.093,74,59,56,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,35,35,,35,剛爆發,,False,False
CME,Financials,CME Group,2026-08-03,266.17,10.56,-7.04,-3.7,-0.97,0.333,2704575,3316526,2832402,-36.5,41.23,47.14,P+V-,P-V+,P-V+,➡️ 中性,-13.13,28.47,-0.461,11,74,63,40.3,2.75,-0.25,False,True,252.0,12.75,0.966,False,319.82,329.16,-16.77,4.23,13.38,15.0,5.0,2681280.0,2774460.0,3.0,1622600.0,2650560.0,2639213.0,0.615,100.0,64.7,空頭,頭頭低·底底低,多轉空預警,66,1,31,33.0,29,剛爆發,,False,True
MSCI,Financials,MSCI,2026-08-03,572.38,-5.54,-2.52,-0.51,-2.27,0.0,736540,706967,689479,3.98,5.2,2.96,P-V+,P-V+,P-V+,📉 主力出貨,11.7,27.86,0.42,69,71,59,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,35,35,,35,剛爆發,,False,False
MCO,Financials,Moody's Corporation,2026-08-03,482.34,-3.42,4.91,-6.42,-2.84,0.333,872845,1007047,1218996,-20.83,-29.62,56.04,P-V-,P+V-,P-V+,➡️ 中性,0.33,26.05,0.013,64,57,67,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,35,35,,35,剛爆發,,False,False
JKHY,Financials,Jack Henry & Associates,2026-08-03,155.96,6.69,2.27,-11.82,-3.67,0.667,1133620,1530061,1284033,-34.79,47.4,48.16,P+V-,P+V+,P-V+,➡️ 中性,-11.17,30.0,-0.372,20,66,70,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,35,35,,35,剛爆發,,False,False
ICE,Financials,Intercontinental Exchange,2026-08-03,151.8,11.25,-3.62,-11.79,-3.99,0.333,4247705,4507178,4134057,-20.37,19.84,22.51,P+V-,P-V+,P-V+,➡️ 中性,-25.98,25.33,-1.026,9,73,69,40.2,3.36,3.86,False,True,140.08,13.56,0.988,False,186.96,189.35,-18.81,2.06,12.52,14.0,6.0,4232757.0,4282583.0,2.333,5682400.0,4775610.0,4311300.0,1.318,100.0,64.03,空頭,頭頭低·底底低,,70,1,4,29.2,26,剛爆發,,False,True
ERIE,Financials,Erie Indemnity,2026-08-03,236.86,-7.61,8.81,-12.08,-5.74,0.333,313480,245927,243194,33.22,2.27,65.45,P-V+,P+V+,P-V+,➡️ 中性,-25.56,36.94,-0.692,73,47,71,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,35,35,,35,剛爆發,,False,False
HOOD,Financials,Robinhood Markets,2026-08-03,90.34,-19.98,23.94,-14.16,-6.09,0.333,21114235,27049069,30194543,-37.96,-18.87,-6.78,P-V-,P+V-,P-V-,➡️ 中性,17.67,67.37,0.262,76,4,72,53.6,43.71,-1.98,False,False,96.93,25.85,0.845,False,153.86,153.86,-41.28,-5.55,-23.15,7.0,13.0,18861242.0,22327384.0,0.538,19740500.0,20548280.0,21286173.0,0.927,56.75,41.09,多頭,頭頭高·底底高,空頭確認,72,34,16,45.6,34,剛爆發,,False,True
SPGI,Financials,S&P Global,2026-08-03,415.32,-6.14,2.27,-16.07,-9.0,0.333,2025445,2323274,2551718,-27.14,-16.43,61.77,P-V-,P+V-,P-V+,➡️ 中性,-12.64,31.45,-0.402,71,66,73,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,35,35,,35,剛爆發,,False,False
FIS,Financials,Fidelity National Information Services,2026-08-03,44.78,5.12,-2.66,-21.32,-10.05,0.333,6137220,6698489,6356362,-1.63,11.38,75.39,P+V-,P-V+,P-V+,➡️ 中性,-45.63,34.65,-1.317,24,72,75,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,35,35,,35,剛爆發,,False,False
FISV,Financials,Fiserv,2026-08-03,54.35,3.11,-13.25,-18.01,-11.54,0.333,6819430,7742778,7516959,-25.99,6.19,-13.51,P+V-,P-V+,P-V-,➡️ 中性,-62.73,60.82,-1.031,36,75,74,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,35,35,,35,剛爆發,,False,False
COIN,Financials,Coinbase,2026-08-03,146.5,-10.4,-21.98,-30.51,-23.35,0.0,7385330,8642936,10620337,-16.13,-31.39,10.34,P-V-,P-V-,P-V+,😴 弱勢縮量,-46.34,61.31,-0.756,75,76,76,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,35,35,,35,剛爆發,,False,False
DVA,Health Care,DaVita,2026-08-03,233.68,-0.27,50.63,121.27,73.22,0.667,677795,866360,930768,-19.9,-12.94,8.38,P-V-,P+V-,P+V+,➡️ 中性,70.21,45.4,1.546,37,3,1,19.6,23.18,6.51,False,True,217.6,7.38,0.76,False,247.49,247.49,-5.58,-1.11,-0.86,11.0,9.0,593381.0,780966.0,1.222,1346600.0,663520.0,628446.0,2.143,80.67,55.35,多頭,頭頭高·底底高,空轉多預警,1,29,2,12.4,6,吃老本,🔥 追高風險,True,True
HUM,Health Care,Humana,2026-08-03,374.5,-5.1,58.76,81.45,54.14,0.667,1519255,1563043,1909850,-1.4,-30.74,15.21,P-V-,P+V-,P+V+,➡️ 中性,61.18,57.88,1.057,52,2,2,27.0,8.79,1.05,False,True,368.67,13.47,0.877,False,428.88,428.88,-12.68,-1.74,-4.67,11.0,9.0,1428827.0,1629777.0,1.222,1394300.0,1628010.0,1613426.0,0.864,80.17,47.2,多頭,頭頭高·底底高,空頭確認,2,30,20,16.8,14,吃老本,,False,True
BAX,Health Care,Baxter International,2026-08-03,28.09,22.92,59.92,43.73,42.58,1.0,6967940,7181327,8262102,-0.32,-23.14,1.94,P+V-,P+V-,P+V+,⚠️ 頂部背離,3.7,43.5,0.085,1,1,7,2.2,52.53,15.93,False,True,21.42,35.61,1.184,False,29.99,30.0,-6.33,20.39,24.45,12.0,8.0,7430425.0,6274212.0,1.5,10447100.0,8235460.0,7392860.0,1.413,100.0,76.43,多頭,頭頭高·底底高,多頭確認,3,1,6,2.8,1,,,False,True
CVS,Health Care,CVS Health,2026-08-03,105.37,1.62,27.29,48.55,31.5,1.0,7573335,8230580,8452638,-10.17,-5.12,11.71,P+V-,P+V-,P+V+,⚠️ 頂部背離,67.56,29.15,2.318,32,11,5,20.3,16.48,9.38,False,True,100.83,6.54,0.984,False,110.0,110.68,-4.21,-1.59,3.86,12.0,8.0,7524875.0,7646025.0,1.5,5377300.0,7304040.0,7775900.0,0.692,91.4,52.8,多頭,頭頭高·底底高,,4,17,28,14.0,7,吃老本,,False,True
CNC,Health Care,Centene Corporation,2026-08-03,63.76,-3.57,18.76,53.53,30.56,0.667,4987050,5431050,6126284,-13.47,-20.38,-45.94,P-V-,P+V-,P+V-,➡️ 中性,154.92,51.73,2.995,48,23,3,31.5,132.64,57.91,False,True,63.73,17.21,0.815,False,69.36,69.36,-8.07,-0.5,-3.47,10.0,10.0,4477740.0,5496360.0,1.0,6866300.0,6100690.0,5461060.0,1.257,76.98,49.03,多頭,頭頭高·底底高,,5,33,8,16.8,14,吃老本,,False,True
UNH,Health Care,UnitedHealth Group,2026-08-03,415.36,-3.0,12.75,48.91,26.9,0.667,5493270,6386295,8314436,-19.63,-37.65,-26.85,P-V-,P+V-,P+V-,➡️ 中性,80.5,40.39,1.993,46,33,4,33.7,29.8,9.52,False,True,410.09,6.08,1.409,False,461.62,461.62,-10.02,-0.55,-0.63,9.0,11.0,6537588.0,4638827.0,0.818,3209600.0,4625780.0,5798486.0,0.554,86.34,47.73,多頭,頭頭高·底底高,,6,22,34,18.0,20,吃老本,,False,True
WST,Health Care,West Pharmaceutical Services,2026-08-03,347.94,-2.22,17.0,44.99,26.19,0.667,850120,816498,898388,3.01,-16.71,22.38,P-V+,P+V-,P+V+,⚠️ 中期出貨,49.85,34.28,1.454,45,27,6,31.8,13.86,27.07,False,True,338.83,17.67,0.839,False,385.75,386.0,-9.8,5.11,-2.65,11.0,9.0,782645.0,932588.0,1.222,643100.0,1057920.0,915093.0,0.703,83.47,52.65,擴散,頭頭高·底底低,,7,23,27,17.4,18,吃老本,,False,True
DXCM,Health Care,Dexcom,2026-08-03,87.31,18.68,46.62,18.51,25.58,1.0,5084925,5836501,5158168,-1.69,30.28,-7.46,P+V-,P+V+,P+V-,⚠️ 量能背離,-8.7,45.33,-0.192,2,5,14,5.3,15.11,18.99,False,True,73.45,23.57,1.411,False,89.98,89.98,-2.97,19.0,20.63,11.0,9.0,5851754.0,4147688.0,1.222,9191500.0,5615360.0,5281053.0,1.74,100.0,72.64,多頭,頭頭高·底底高,多頭確認,8,1,3,4.2,2,剛爆發,,False,True
VTRS,Health Care,Viatris,2026-08-03,17.5,3.95,18.87,36.52,23.97,1.0,9180695,10871253,10631200,-11.28,4.62,17.99,P+V-,P+V+,P+V+,⚠️ 頂部背離,98.21,35.99,2.729,22,21,8,18.9,17.54,7.39,False,True,16.37,7.47,0.897,False,17.94,18.07,-2.43,-0.06,4.94,9.0,11.0,8634566.0,9627527.0,0.818,8797100.0,9800940.0,9476520.0,0.928,80.91,59.94,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,9,27,19,18.2,21,吃老本,,False,True
DGX,Health Care,Quest Diagnostics,2026-08-03,231.95,9.66,19.92,26.96,20.88,1.0,1129710,930130,966566,22.19,-7.27,-4.55,P+V+,P+V-,P+V-,➡️ 中性,26.61,27.76,0.959,10,20,9,12.8,10.51,5.61,False,True,207.18,15.84,1.953,False,240.13,240.13,-3.41,0.05,9.11,6.0,14.0,1715783.0,878535.0,0.429,839200.0,1420540.0,1268973.0,0.661,96.09,69.94,多頭,頭頭高·底底高,多頭確認,10,13,30,15.2,10,,,False,True
SOLV,Health Care,Solventum,2026-08-03,88.07,15.46,30.75,13.48,18.29,1.0,1056345,1679258,1468883,-31.04,33.43,38.11,P+V-,P+V+,P+V+,⚠️ 頂部背離,8.66,30.82,0.281,3,9,19,8.0,9.33,5.0,False,True,78.61,14.37,1.242,False,88.65,88.65,-0.65,9.44,13.0,10.0,10.0,1170390.0,942300.0,1.0,1285100.0,1142390.0,1123213.0,1.144,98.31,66.71,多頭,頭頭高·底底高,多頭確認,11,9,11,10.2,4,,,False,True
BMY,Health Care,Bristol Myers Squibb,2026-08-03,65.47,12.94,9.27,20.4,15.75,1.0,12200515,12439473,12385343,-8.5,0.88,-14.78,P+V-,P+V+,P+V-,⚠️ 量能背離,34.35,29.21,1.176,4,38,11,15.6,27.74,11.18,False,True,57.91,13.17,1.29,False,68.1,68.1,-3.86,4.65,15.47,14.0,6.0,13082785.0,10141883.0,2.333,32970900.0,13588260.0,13002406.0,2.536,100.0,71.77,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,12,1,1,5.4,3,剛爆發,,False,True
MRK,Health Care,Merck & Co.,2026-08-03,127.77,-0.85,17.87,20.13,14.32,0.667,8657875,10192630,10575025,-31.37,-6.98,-18.37,P-V-,P+V-,P+V-,➡️ 中性,65.24,30.3,2.153,40,26,12,30.2,13.15,1.47,False,True,122.88,8.45,0.971,False,135.05,135.05,-5.39,-2.29,0.78,10.0,10.0,8531460.0,8784290.0,1.0,11153800.0,8125610.0,8965553.0,1.244,81.55,52.72,多頭,頭頭高·底底高,空轉多預警,13,24,9,16.6,13,吃老本,,False,True
LH,Health Care,Labcorp,2026-08-03,306.76,8.3,20.04,13.99,14.08,1.0,807115,709920,678616,23.82,9.67,-4.87,P+V+,P+V+,P+V-,🚀 健康多頭,9.9,26.78,0.37,13,17,18,15.2,4.65,3.26,False,True,274.43,13.01,1.353,False,315.43,316.11,-2.75,2.08,8.1,8.0,12.0,956787.0,707333.0,0.667,727000.0,1027280.0,919893.0,0.79,89.36,65.43,多頭,頭頭高·底底高,多頭確認,14,20,23,18.2,21,吃老本,🎯 潛在暴漲,True,True
INCY,Health Care,Incyte,2026-08-03,118.43,0.32,24.31,14.46,13.39,1.0,1912425,1826960,1749723,-14.99,9.24,-14.73,P+V-,P+V+,P+V-,⚠️ 量能背離,52.96,32.48,1.63,35,12,17,24.5,43.95,35.12,False,True,109.56,15.02,1.132,False,132.6,132.6,-10.69,-0.37,2.43,11.0,9.0,2018481.0,1782800.0,1.222,1418900.0,2250470.0,2014966.0,0.704,89.46,53.36,多頭,頭頭高·底底高,,15,19,25,18.6,23,,,False,True
ZBH,Health Care,Zimmer Biomet,2026-08-03,96.98,8.47,17.96,13.39,13.3,1.0,2242545,2311392,2301603,-4.48,0.85,26.02,P+V-,P+V+,P+V+,⚠️ 頂部背離,0.09,31.49,0.003,12,25,20,17.5,12.21,0.93,False,True,88.83,10.47,1.05,False,107.16,108.29,-9.5,5.33,8.04,10.0,10.0,2297300.0,2187790.0,1.0,2247000.0,2214340.0,2366893.0,0.949,90.34,61.64,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,16,18,18,17.2,16,,,False,True
IQV,Health Care,IQVIA,2026-08-03,233.36,12.07,47.35,-3.19,13.26,0.667,1479335,1681529,1890269,-8.7,-19.89,26.19,P+V-,P+V-,P-V+,➡️ 中性,12.89,46.03,0.28,7,4,40,12.7,3.94,2.96,False,True,195.19,24.16,1.551,False,251.36,251.36,-7.16,9.45,13.3,9.0,11.0,1838422.0,1185536.0,0.818,1644700.0,1864430.0,1602746.0,1.026,100.0,66.41,多頭,頭頭高·底底高,多頭確認,17,1,15,10.2,4,剛爆發,,False,True
CRL,Health Care,Charles River Laboratories,2026-08-03,230.87,0.96,38.27,5.17,12.39,1.0,825905,888500,936738,-4.88,-9.79,2.13,P+V-,P+V-,P+V+,⚠️ 頂部背離,38.66,51.61,0.749,34,6,30,24.8,5.42,1.91,False,True,206.02,12.8,1.251,False,242.73,242.73,-4.89,2.93,-0.24,5.0,15.0,972420.0,777066.0,0.333,608100.0,813470.0,835646.0,0.728,77.93,58.06,擴散,頭頭高·底底低,,18,32,24,24.8,27,吃老本,,False,True
TECH,Health Care,Bio-Techne,2026-08-03,72.06,2.17,30.65,6.07,11.24,1.0,3949305,4983046,3643199,-50.67,116.34,67.1,P+V-,P+V+,P+V+,⚠️ 頂部背離,29.99,49.28,0.609,29,10,28,23.1,-0.82,5.84,False,True,62.78,1.28,1.043,True,72.29,72.37,-0.32,0.73,1.72,12.0,7.0,3898283.0,3736385.0,1.714,3285600.0,4207450.0,3865393.0,0.85,95.3,74.77,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,19,15,21,17.8,19,,,False,False
CAH,Health Care,Cardinal Health,2026-08-03,235.6,-1.71,22.41,10.58,10.46,0.667,2268745,2413029,2067430,-8.47,40.14,-9.83,P-V-,P+V+,P+V-,➡️ 中性,53.84,29.89,1.801,42,13,23,29.5,13.7,11.17,False,True,222.16,6.72,0.875,False,243.21,243.21,-3.13,2.73,-0.81,10.0,10.0,2117690.0,2419800.0,1.0,2094400.0,1924170.0,2073320.0,1.01,80.92,59.55,多頭,頭頭高·底底高,,20,26,16,21.6,25,吃老本,,False,True
HSIC,Health Care,Henry Schein,2026-08-03,86.51,-0.38,15.98,12.54,10.17,0.667,1339250,1523603,1408806,-3.94,17.74,-7.65,P-V-,P+V+,P+V-,➡️ 中性,27.42,30.18,0.909,38,29,21,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,35,,35,吃老本,,False,False
BDX,Health Care,Becton Dickinson,2026-08-03,170.21,8.9,15.01,7.88,9.92,1.0,1744110,2656201,2781896,-39.59,-8.65,6.09,P+V-,P+V-,P+V+,⚠️ 頂部背離,14.93,26.66,0.56,11,30,26,19.7,4.51,3.47,False,True,151.87,11.94,0.973,False,184.86,187.35,-7.92,7.1,9.43,12.0,8.0,1725316.0,1772300.0,1.5,1727600.0,1717350.0,1773093.0,0.974,98.04,68.28,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,22,10,17,16.2,12,剛爆發,,False,True
RVTY,Health Care,Revvity,2026-08-03,115.22,2.89,33.1,0.67,9.34,1.0,1420885,1531493,1365201,-6.13,27.74,-2.31,P+V-,P+V+,P+V-,⚠️ 量能背離,28.29,38.22,0.74,27,7,34,22.4,4.47,7.8,False,True,106.38,12.47,1.432,False,118.13,118.3,-2.47,6.62,2.07,11.0,9.0,1644154.0,1148000.0,1.222,2589100.0,1725400.0,1509853.0,1.715,97.29,60.57,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,23,11,4,14.4,9,剛爆發,,False,True
BIIB,Health Care,Biogen,2026-08-03,201.82,-1.89,6.63,15.91,9.14,0.667,1456190,1241107,1245025,20.36,-0.63,-30.54,P-V+,P+V-,P+V-,➡️ 中性,57.98,31.83,1.822,43,43,15,37.4,77.38,20.93,False,True,200.8,10.67,1.108,False,219.72,219.72,-8.15,0.84,-3.19,9.0,11.0,1538455.0,1388881.0,0.818,940900.0,1101290.0,1397933.0,0.673,80.08,49.12,空頭,頭頭低·底底低,多轉空預警,24,31,29,27.8,32,吃老本,,False,True
ABBV,Health Care,AbbVie,2026-08-03,245.1,-3.07,16.81,11.15,9.01,0.667,5919435,6841380,6981715,-34.82,-3.94,22.01,P-V-,P+V-,P+V+,➡️ 中性,33.6,27.15,1.237,47,28,22,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,35,,35,吃老本,,False,False
JNJ,Health Care,Johnson & Johnson,2026-08-03,253.16,-4.8,11.32,14.61,8.94,0.667,8173890,8244573,8288604,-10.4,-1.06,-3.85,P-V-,P+V-,P+V-,➡️ 中性,58.85,21.57,2.728,51,34,16,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,35,,35,吃老本,,False,False
A,Health Care,Agilent Technologies,2026-08-03,139.8,6.6,21.22,3.26,8.59,1.0,2200625,2393038,2297030,-4.23,8.72,27.23,P+V-,P+V+,P+V+,⚠️ 頂部背離,15.99,32.13,0.498,18,14,32,19.6,5.8,-0.6,False,True,132.07,12.62,1.045,False,159.31,160.27,-12.25,1.39,7.04,10.0,10.0,2249520.0,2151730.0,1.0,1795400.0,2094270.0,2200366.0,0.816,88.08,60.87,空頭,頭頭低·底底低,多頭確認,27,21,22,23.6,26,剛爆發,,False,True
