symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
MSCI,Financials,MSCI,2026-02-27,567.74,-5.77,3.14,0.18,-0.56,0.667,875990,667001,655416,93.69,3.6,5.66,P-V+,P+V+,P+V+,⚠️ 中期出貨,5.63,25.8,0.218,50,35,36,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,32,,32,剛爆發,,False,False
SCHW,Financials,Charles Schwab Corporation,2026-02-27,94.58,-8.08,5.53,-0.04,-0.66,0.333,14100075,10488375,9772055,57.94,15.82,4.57,P-V+,P+V+,P-V+,➡️ 中性,33.1,27.21,1.217,56,30,37,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,,False,False
WFC,Financials,Wells Fargo,2026-02-27,80.52,-9.55,-3.32,4.02,-1.21,0.333,16158145,15288470,15052517,-4.82,3.18,-14.97,P-V-,P-V+,P+V-,➡️ 中性,20.27,33.69,0.602,61,52,30,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,32,,32,剛爆發,,False,False
BAC,Financials,Bank of America,2026-02-27,49.04,-6.33,-3.55,1.79,-1.57,0.333,43948090,39713472,37645095,13.53,11.63,-13.9,P-V+,P-V+,P+V-,➡️ 中性,23.09,31.88,0.724,51,54,34,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32,32,,32,剛爆發,,False,False
BLK,Financials,BlackRock,2026-02-27,1051.42,-4.98,4.8,-6.51,-3.3,0.333,828055,706698,659513,9.93,15.41,-12.03,P-V+,P+V+,P-V-,➡️ 中性,21.8,26.17,0.833,48,32,45,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,32,,32,剛爆發,,False,False
PGR,Financials,Progressive Corporation,2026-02-27,213.45,2.72,0.96,-8.78,-3.47,0.667,3388185,3411044,3368553,-13.49,2.56,-1.59,P+V-,P+V+,P-V-,➡️ 中性,-20.46,26.09,-0.784,16,44,53,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32,32,,32,剛爆發,,False,False
ICE,Financials,Intercontinental Exchange,2026-02-27,163.0,-5.55,7.66,-8.63,-3.79,0.333,5075300,3712636,3679269,59.69,1.83,22.77,P-V+,P+V+,P-V+,➡️ 中性,3.65,23.23,0.157,49,26,52,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,32,,32,剛爆發,,False,False
JKHY,Financials,Jack Henry & Associates,2026-02-27,160.56,-9.35,-4.44,-1.19,-4.04,0.0,1309650,908607,956108,94.98,-9.47,46.22,P-V+,P-V-,P-V+,➡️ 中性,4.93,25.98,0.19,60,57,38,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,32,,32,剛爆發,,False,False
GPN,Financials,Global Payments,2026-02-27,75.92,6.58,5.35,-14.55,-4.29,0.667,4533575,3392947,2804844,37.32,53.06,-8.31,P+V+,P+V+,P-V-,✨ 反彈初期,-30.07,41.06,-0.732,7,31,61,25.0,0.62,0.79,False,True,75.63,18.92,0.861,False,104.89,106.9,-27.62,-7.29,7.16,9.0,11.0,4162611.0,4837090.0,0.818,4923500.0,5309850.0,4787266.0,1.028,78.71,51.77,擴散,頭頭高·底底低,,46,22,30,33.2,31,剛爆發,,False,True
MRSH,Financials,Marsh McLennan,2026-02-27,184.74,-0.77,4.51,-10.46,-4.29,0.333,3493865,2907644,2801578,29.82,7.87,22.38,P-V+,P+V+,P-V+,➡️ 中性,-18.51,22.47,-0.824,25,33,56,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,32,,32,剛爆發,,False,False
V,Financials,Visa Inc.,2026-02-27,318.89,-0.32,-2.58,-8.17,-4.81,0.0,8821595,7683713,6838605,8.28,28.2,1.21,P-V+,P-V+,P-V+,📉 主力出貨,-6.22,24.68,-0.252,23,50,50,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,32,32,,32,剛爆發,,False,False
SYF,Financials,Synchrony Financial,2026-02-27,68.53,-4.46,-6.88,-4.81,-5.24,0.0,5245860,4300481,3870155,5.85,25.02,-6.3,P-V+,P-V+,P-V-,➡️ 中性,25.56,38.99,0.655,44,61,44,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,32,32,,32,剛爆發,,False,False
RJF,Financials,Raymond James Financial,2026-02-27,151.97,-7.71,0.29,-6.79,-5.25,0.333,1655885,1372007,1271705,37.44,17.13,-3.44,P-V+,P+V+,P-V-,➡️ 中性,11.93,28.41,0.42,53,45,46,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,32,,32,剛爆發,,False,False
AMP,Financials,Ameriprise Financial,2026-02-27,466.95,-10.56,5.71,-8.47,-5.45,0.333,823940,656800,611331,49.69,16.07,22.97,P-V+,P+V+,P-V+,➡️ 中性,0.1,31.25,0.003,67,29,51,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,32,32,,32,剛爆發,,False,False
MCO,Financials,Moody's Corporation,2026-02-27,474.42,-7.36,-0.24,-7.26,-5.53,0.0,1932445,1113035,967003,169.36,35.58,20.47,P-V+,P-V+,P-V+,📉 主力出貨,5.19,29.97,0.173,52,46,48,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,32,32,,32,剛爆發,,False,False
NDAQ,Financials,"Nasdaq, Inc.",2026-02-27,86.99,-9.61,-0.68,-7.03,-6.09,0.0,6654045,4501692,3870675,98.59,38.96,13.49,P-V+,P-V+,P-V+,📉 主力出貨,22.9,27.82,0.823,62,48,47,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,32,32,,32,剛爆發,,False,False
WTW,Financials,Willis Towers Watson,2026-02-27,303.06,-3.87,-3.62,-9.55,-6.65,0.0,1301855,805767,693508,172.86,38.63,2.55,P-V+,P-V+,P-V+,📉 主力出貨,-4.62,25.29,-0.182,38,55,54,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,32,32,,32,剛爆發,,False,False
AON,Financials,Aon plc,2026-02-27,333.83,-4.05,-2.68,-10.57,-6.97,0.0,1863415,1268867,1244277,65.67,4.03,-11.0,P-V+,P-V+,P-V-,➡️ 中性,-14.75,21.03,-0.702,41,51,58,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,32,32,,32,剛爆發,,False,False
XYZ,Financials,"Block, Inc.",2026-02-27,63.7,5.41,2.97,-19.49,-7.65,0.667,11365060,7937689,7366826,87.22,16.8,-33.0,P+V+,P+V+,P-V-,✨ 反彈初期,-3.22,59.77,-0.054,8,36,62,27.2,0.15,-18.09,False,True,61.5,32.37,1.127,False,85.55,85.55,-25.54,19.69,2.4,12.0,8.0,11901633.0,10560200.0,1.5,40658100.0,13346610.0,12183453.0,3.337,100.0,62.19,空頭,頭頭低·底底低,多轉空預警,56,1,1,23.0,28,剛爆發,,False,True
AXP,Financials,American Express,2026-02-27,307.09,-12.29,-13.02,-2.75,-7.7,0.0,4054230,3084869,2853193,37.86,17.67,-5.57,P-V+,P-V+,P-V-,➡️ 中性,23.15,33.66,0.688,68,67,43,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,32,32,,32,剛爆發,,False,False
MET,Financials,MetLife,2026-02-27,71.08,-7.98,-3.46,-10.28,-8.0,0.0,4480630,3706895,3590928,30.68,6.67,7.3,P-V+,P-V+,P-V+,📉 主力出貨,-4.84,25.68,-0.188,55,53,55,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,32,32,,32,剛爆發,,False,False
PRU,Financials,Prudential Financial,2026-02-27,95.95,-10.26,-6.97,-8.06,-8.34,0.0,2857880,2020396,1822374,65.04,24.38,2.37,P-V+,P-V+,P-V+,📉 主力出貨,1.27,27.5,0.046,64,62,49,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,32,32,,32,剛爆發,,False,False
MA,Financials,Mastercard,2026-02-27,515.46,-4.01,-3.69,-13.4,-8.63,0.0,4164245,3616795,3146584,-1.2,35.14,10.81,P-V-,P-V+,P-V+,➡️ 中性,-3.18,25.19,-0.126,40,56,60,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,32,32,,32,剛爆發,,False,False
TROW,Financials,T. Rowe Price,2026-02-27,92.14,-10.46,-4.64,-10.47,-9.01,0.0,2543815,1990384,1788795,52.55,25.4,-2.77,P-V+,P-V+,P-V-,➡️ 中性,6.41,26.71,0.24,66,58,57,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,32,32,,32,剛爆發,,False,False
COF,Financials,Capital One,2026-02-27,194.12,-10.3,-5.96,-10.89,-9.51,0.0,5405900,4849881,4249437,-14.38,32.91,-9.04,P-V-,P-V+,P-V-,➡️ 中性,12.42,38.14,0.326,65,60,59,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,32,32,,32,剛爆發,,False,False
BRO,Financials,Brown & Brown,2026-02-27,71.44,-0.16,-9.17,-25.37,-15.02,0.0,4045745,3071429,2939500,36.18,9.4,5.07,P-V+,P-V+,P-V+,📉 主力出貨,-37.8,29.27,-1.292,21,65,66,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,32,32,,32,剛爆發,,False,False
ERIE,Financials,Erie Indemnity,2026-02-27,266.37,-4.79,-7.22,-25.75,-15.88,0.0,247290,186920,163563,58.86,33.32,13.48,P-V+,P-V+,P-V+,📉 主力出貨,-29.15,34.04,-0.856,45,63,67,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,32,32,,32,剛爆發,,False,False
AJG,Financials,Arthur J. Gallagher & Co.,2026-02-27,226.75,-8.49,-7.82,-24.37,-16.26,0.0,3086985,2160812,1877147,56.08,35.6,26.98,P-V+,P-V+,P-V+,📉 主力出貨,-25.57,33.1,-0.772,58,64,65,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,32,32,,32,剛爆發,,False,False
SPGI,Financials,S&P Global,2026-02-27,416.15,-16.08,-9.29,-20.14,-16.41,0.0,4387622,2438721,2060714,184.17,44.93,54.03,P-V+,P-V+,P-V+,📉 主力出貨,1.18,29.65,0.04,71,66,63,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,32,32,,32,剛爆發,,False,False
APO,Financials,Apollo Global Management,2026-02-27,103.72,-21.94,-19.27,-21.43,-21.02,0.0,6433050,4016921,3822044,112.15,10.75,4.15,P-V+,P-V+,P-V+,📉 主力出貨,-7.76,44.55,-0.174,73,69,64,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,32,32,,32,剛爆發,,False,False
FIS,Financials,Fidelity National Information Services,2026-02-27,49.96,-7.76,-20.4,-28.13,-21.11,0.0,6095670,4010930,4050008,72.57,-1.91,9.52,P-V+,P-V-,P-V+,➡️ 中性,-18.48,28.61,-0.646,54,71,68,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,32,32,,32,剛爆發,,False,False
BX,Financials,Blackstone Inc.,2026-02-27,111.19,-19.47,-18.9,-32.14,-25.66,0.0,9364110,5472661,4766534,137.51,34.78,6.69,P-V+,P-V+,P-V+,📉 主力出貨,-7.17,37.9,-0.189,72,68,70,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,32,32,,32,剛爆發,,False,False
PYPL,Financials,PayPal,2026-02-27,45.81,-12.3,-23.7,-33.74,-25.87,0.0,39089230,22408672,18951245,155.0,44.63,71.12,P-V+,P-V+,P-V+,📉 主力出貨,-24.74,41.04,-0.603,69,72,71,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,32,,32,剛爆發,,False,False
FISV,Financials,Fiserv,2026-02-27,62.29,-2.26,2.67,-55.51,-27.65,0.333,9941755,10024772,9281288,8.13,17.42,91.08,P-V+,P+V+,P-V+,➡️ 中性,-72.39,55.75,-1.298,30,40,76,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,32,32,,32,剛爆發,,False,False
FDS,Financials,FactSet,2026-02-27,214.95,-14.32,-19.49,-42.5,-29.7,0.0,1379660,941300,857210,143.09,21.75,151.56,P-V+,P-V+,P-V+,📉 主力出貨,-43.76,35.98,-1.216,70,70,74,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,32,32,,32,剛爆發,,False,False
HOOD,Financials,Robinhood Markets,2026-02-27,75.85,-23.75,-34.03,-30.62,-29.75,0.0,39383275,27815529,31741683,86.73,-22.02,-30.7,P-V+,P-V-,P-V-,➡️ 中性,107.54,80.09,1.343,75,76,69,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,32,32,,32,剛爆發,,False,False
KKR,Financials,KKR & Co.,2026-02-27,87.34,-23.12,-25.46,-37.94,-31.12,0.0,10599195,6062344,5239845,147.65,37.24,5.1,P-V+,P-V+,P-V+,📉 主力出貨,-12.64,44.36,-0.285,74,74,73,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,32,32,,32,剛爆發,,False,False
ARES,Financials,Ares Management,2026-02-27,109.4,-25.16,-24.9,-37.35,-31.19,0.0,5006065,3881616,2883474,148.5,105.89,63.94,P-V+,P-V+,P-V+,📉 主力出貨,-6.73,45.85,-0.147,76,73,72,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,32,32,,32,剛爆發,,False,False
COIN,Financials,Coinbase,2026-02-27,175.85,-9.7,-31.3,-45.02,-32.76,0.0,15483790,10640876,10110233,69.87,11.08,-17.67,P-V+,P-V+,P-V-,➡️ 中性,-4.41,74.51,-0.059,63,75,75,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,32,32,,32,剛爆發,,False,False
MRNA,Health Care,Moderna,2026-02-27,53.57,21.56,121.82,97.53,84.61,1.0,10374075,11422478,11551963,-29.18,-2.22,12.32,P+V-,P+V-,P+V+,⚠️ 頂部背離,50.72,69.61,0.729,2,1,1,1.5,18.88,76.6,False,True,40.64,26.17,0.825,False,55.2,55.2,-2.95,7.42,14.32,14.0,6.0,9754707.0,11819266.0,2.333,9069700.0,10235520.0,10056466.0,0.902,100.0,74.64,多頭,頭頭高·底底高,,1,1,23,5.4,4,,,False,True
VTRS,Health Care,Viatris,2026-02-27,14.59,14.06,41.25,41.81,34.73,1.0,11841345,9354203,9329006,41.92,0.54,-31.32,P+V+,P+V+,P+V-,🚀 健康多頭,44.11,38.02,1.16,6,2,7,5.0,7.39,8.52,False,True,13.33,10.27,1.081,False,16.09,16.47,-9.35,-6.22,14.23,11.0,8.0,12385581.0,11455737.0,1.375,22029300.0,11745710.0,12332453.0,1.786,95.6,51.82,多頭,頭頭高·底底高,,2,13,3,6.6,5,吃老本,🚀 暴漲中,True,True
CAH,Health Care,Cardinal Health,2026-02-27,228.18,6.68,8.81,55.67,31.71,1.0,1719690,1860892,2160057,3.04,-24.33,-11.12,P+V+,P+V-,P+V-,➡️ 中性,67.79,29.37,2.308,19,21,2,16.2,11.17,17.6,False,True,212.06,6.13,0.902,False,229.75,230.81,-0.68,2.13,8.52,12.0,8.0,1648433.0,1826575.0,1.5,2066800.0,1272040.0,1487786.0,1.389,94.26,62.14,多頭,頭頭高·底底高,,3,15,8,8.8,9,吃老本,,False,True
CNC,Health Care,Centene Corporation,2026-02-27,44.88,3.6,17.58,52.6,31.6,1.0,6326495,6411061,8996526,-3.14,-44.65,-6.94,P+V-,P+V-,P+V-,⚠️ 量能衰竭,-25.07,54.91,-0.457,32,11,3,19.9,2.46,404.28,False,True,42.62,14.21,0.615,False,66.03,66.03,-32.03,3.79,2.94,10.0,10.0,4818760.0,7834230.0,1.0,5992500.0,4721230.0,6099226.0,0.983,79.04,60.61,擴散,頭頭高·底底低,,4,24,21,15.4,16,吃老本,,False,True
MRK,Health Care,Merck & Co.,2026-02-27,122.03,12.29,24.38,44.34,31.34,1.0,13879925,13681064,13213553,15.21,7.34,-15.49,P+V+,P+V+,P+V-,🚀 健康多頭,24.1,33.33,0.723,10,6,5,7.8,1.47,9.85,False,True,110.48,5.02,1.138,False,123.33,125.14,-1.05,1.28,14.29,15.0,5.0,14315146.0,12574260.0,3.0,17636400.0,10334890.0,11251933.0,1.567,100.0,65.03,多頭,頭頭高·底底高,多頭確認,5,1,6,3.6,1,,🚀 暴漲中,False,True
MCK,Health Care,McKesson Corporation,2026-02-27,984.41,18.79,13.57,43.52,29.85,1.0,902905,739532,735687,57.68,1.05,-19.88,P+V+,P+V+,P+V-,🚀 健康多頭,33.01,23.52,1.403,3,14,6,6.9,0.71,8.94,False,True,863.06,7.57,0.675,False,984.41,987.37,0.0,4.21,20.07,15.0,5.0,806000.0,1193620.0,3.0,1059700.0,677820.0,800320.0,1.324,100.0,70.01,多頭,頭頭高·底底高,多頭確認,6,1,9,4.6,2,,🚀 暴漲中,True,True
JNJ,Health Care,Johnson & Johnson,2026-02-27,245.8,9.9,21.98,41.21,28.58,1.0,9615590,9022387,8794963,4.28,5.31,-2.56,P+V+,P+V+,P+V-,🚀 健康多頭,41.93,20.49,2.047,13,7,8,10.2,-0.11,1.49,False,True,220.37,4.07,0.905,False,246.3,248.94,-0.2,2.99,9.88,12.0,8.0,9229700.0,10194425.0,1.5,16428600.0,10338930.0,9654886.0,1.702,95.47,73.13,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,7,14,4,9.2,11,吃老本,,False,False
BMY,Health Care,Bristol Myers Squibb,2026-02-27,61.04,13.3,32.13,33.5,28.11,1.0,13975095,14410196,14801483,12.81,-5.15,7.18,P+V+,P+V-,P+V+,➡️ 中性,-3.02,29.58,-0.102,7,4,11,6.9,4.57,7.55,False,True,55.46,5.66,1.15,False,61.35,63.33,-0.49,2.82,14.9,13.0,7.0,14644807.0,12731342.0,1.857,20742600.0,12797060.0,13138200.0,1.579,100.0,69.22,多頭,頭頭高·底底高,多頭確認,8,1,5,4.6,2,剛爆發,,False,True
ALGN,Health Care,Align Technology,2026-02-27,190.1,16.6,32.35,27.1,25.79,1.0,1495355,1300153,1278002,77.68,3.53,-3.51,P+V+,P+V+,P+V-,🚀 健康多頭,-11.65,49.9,-0.234,4,3,16,6.1,10.81,8.36,False,True,171.78,9.23,1.151,False,208.31,208.31,-8.74,0.04,15.83,15.0,5.0,1545926.0,1343640.0,3.0,1530600.0,1158720.0,1388220.0,1.103,100.0,60.46,多頭,頭頭高·底底高,,9,1,16,7.2,8,剛爆發,🚀 暴漲中,True,True
AMGN,Health Care,Amgen,2026-02-27,383.01,14.32,16.92,34.02,24.82,1.0,3020815,2878989,2698449,12.17,14.34,-2.42,P+V+,P+V+,P+V-,🚀 健康多頭,14.86,29.57,0.503,5,13,10,8.4,11.94,12.47,False,True,341.37,7.51,1.067,False,384.97,390.14,-0.51,3.58,13.97,12.0,8.0,3098433.0,2904387.0,1.5,3441000.0,2663620.0,2803140.0,1.228,100.0,67.79,多頭,頭頭高·底底高,多頭確認,10,1,13,7.0,7,剛爆發,🚀 暴漲中,True,True
LLY,Health Care,Lilly (Eli),2026-02-27,1048.68,1.6,-1.53,48.28,24.16,0.667,3790430,3276566,3538573,32.0,-13.79,-16.92,P+V+,P-V-,P+V-,➡️ 中性,13.79,45.24,0.305,36,36,4,29.6,9.14,19.15,False,True,1048.37,6.25,1.082,False,1128.5,1133.95,-7.07,4.21,2.89,9.0,11.0,3955211.0,3655609.0,0.818,4325900.0,3136030.0,3293513.0,1.313,84.62,52.54,多頭,頭頭高·底底高,空轉多預警,11,22,10,15.2,15,吃老本,,False,True
DVA,Health Care,DaVita,2026-02-27,156.3,42.95,30.81,11.36,24.12,1.0,1485440,1078407,951173,65.16,30.88,2.82,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-26.92,39.64,-0.679,1,5,25,7.0,6.51,-20.9,False,True,123.87,7.91,1.534,False,157.91,157.91,-1.02,3.7,45.75,13.0,7.0,1691669.0,1102442.0,1.857,1080900.0,848340.0,1071946.0,1.008,100.0,73.76,擴散,頭頭高·底底低,多頭確認,12,1,19,9.0,10,剛爆發,🔥 追高風險,True,True
BIIB,Health Care,Biogen,2026-02-27,191.82,6.63,8.48,37.69,22.63,1.0,1454465,1801929,1772836,-5.07,3.34,11.21,P+V-,P+V+,P+V+,⚠️ 頂部背離,25.95,34.24,0.758,20,22,9,18.4,23.18,23.88,False,True,181.47,7.45,1.256,False,202.41,202.41,-5.23,-0.11,8.88,8.0,12.0,1657112.0,1319366.0,0.667,1402100.0,1010840.0,1339986.0,1.046,87.26,55.12,擴散,頭頭高·底底低,,13,19,18,16.4,18,吃老本,,False,True
GILD,Health Care,Gilead Sciences,2026-02-27,147.14,4.93,19.69,31.55,21.93,1.0,7991215,7334769,7252010,7.46,2.31,-14.75,P+V+,P+V+,P+V-,🚀 健康多頭,28.09,27.65,1.016,27,8,13,18.5,2.82,15.68,False,True,133.6,9.22,1.072,False,155.38,157.29,-5.3,-1.62,6.74,11.0,9.0,8241327.0,7685522.0,1.222,11195500.0,7200200.0,8002840.0,1.399,90.49,56.69,擴散,頭頭高·底底低,,14,18,7,14.2,14,,,False,True
HCA,Health Care,HCA Healthcare,2026-02-27,527.86,8.49,5.88,31.23,19.2,1.0,1161165,1210644,1251724,2.68,-6.36,-19.13,P+V+,P+V-,P+V-,➡️ 中性,51.48,26.99,1.907,15,26,14,18.1,7.14,21.55,False,True,491.09,5.14,1.333,False,550.97,552.9,-4.2,-0.49,9.78,13.0,7.0,1272453.0,954485.0,1.857,2291500.0,1158980.0,1197000.0,1.914,100.0,57.6,擴散,頭頭高·底底低,,15,1,2,6.8,6,剛爆發,,False,True
VRTX,Health Care,Vertex Pharmaceuticals,2026-02-27,496.83,5.73,17.18,25.74,18.6,1.0,1510035,1448129,1471569,0.09,-3.14,-11.82,P+V+,P+V-,P+V-,➡️ 中性,0.25,31.4,0.008,23,12,17,18.5,-2.3,4.87,False,True,465.7,8.49,1.034,False,519.68,519.68,-4.4,4.18,4.45,9.0,11.0,1538088.0,1487081.0,0.818,1782900.0,1495610.0,1610986.0,1.107,84.71,61.95,多頭,頭頭高·底底高,空轉多預警,16,21,15,17.8,20,,,False,False
REGN,Health Care,Regeneron Pharmaceuticals,2026-02-27,779.59,5.55,2.78,32.93,18.55,1.0,780160,863329,978513,-10.83,-21.06,-14.33,P+V-,P+V-,P+V-,⚠️ 量能衰竭,7.09,39.27,0.181,25,31,12,24.2,6.38,22.66,False,True,767.31,7.68,1.048,False,817.95,821.11,-4.69,0.26,4.43,10.0,10.0,798550.0,761770.0,1.0,726400.0,690680.0,726366.0,1.0,86.1,52.99,多頭,頭頭高·底底高,空轉多預警,17,20,20,18.8,21,,,False,True
DGX,Health Care,Quest Diagnostics,2026-02-27,210.14,13.3,11.7,18.64,15.57,1.0,1167255,1037480,1003815,19.63,6.94,-16.34,P+V+,P+V+,P+V-,🚀 健康多頭,8.27,21.04,0.393,7,16,19,12.1,2.63,3.85,False,True,186.11,6.07,1.31,False,211.71,213.5,-0.74,4.69,16.21,12.0,8.0,1289316.0,984162.0,1.5,1058700.0,896070.0,1159753.0,0.913,100.0,71.53,多頭,頭頭高·底底高,,18,1,22,12.0,12,剛爆發,🚀 暴漲中,True,True
COR,Health Care,Cencora,2026-02-27,370.57,3.77,0.15,27.61,14.79,1.0,1336710,1333070,1406175,19.71,-9.88,-10.54,P+V+,P+V-,P+V-,➡️ 中性,42.17,18.56,2.273,31,35,15,29.0,0.99,1.44,False,True,349.12,6.34,0.894,False,375.3,377.54,-1.26,3.06,5.87,12.0,8.0,1276275.0,1427362.0,1.5,1406800.0,961730.0,1122140.0,1.254,92.9,61.1,擴散,頭頭高·底底低,,19,16,11,16.2,17,,,False,True
HSIC,Health Care,Henry Schein,2026-02-27,82.39,9.15,10.65,18.38,14.14,1.0,1648570,1337936,1446189,37.04,-13.93,-21.48,P+V+,P+V-,P+V-,➡️ 中性,3.08,27.87,0.11,14,18,20,16.4,3.48,7.89,False,True,77.81,16.41,1.126,False,89.29,89.29,-7.73,3.54,10.83,12.0,8.0,1725833.0,1532675.0,1.5,1562500.0,1974080.0,1830486.0,0.854,100.0,60.28,多頭,頭頭高·底底高,空轉多預警,20,1,24,13.2,13,剛爆發,,False,True
BDX,Health Care,Becton Dickinson,2026-02-27,174.13,10.32,18.19,13.66,13.96,1.0,3662106,2723007,2640763,68.87,6.43,-24.69,P+V+,P+V+,P+V-,🚀 健康多頭,-8.35,32.18,-0.26,11,9,22,12.6,3.47,1.15,False,True,161.81,7.38,0.962,False,184.86,187.35,-5.8,-4.81,11.63,9.0,11.0,3583848.0,3726134.0,0.818,4624900.0,2953330.0,3727272.0,1.241,84.16,57.02,多頭,頭頭高·底底高,多頭確認,21,23,12,20.0,22,,🚀 暴漲中,True,True
GEHC,Health Care,GE HealthCare,2026-02-27,84.18,6.71,7.75,12.13,9.68,1.0,3575435,3363783,3460438,4.6,-5.43,-19.52,P+V+,P+V-,P+V-,➡️ 中性,-11.72,40.0,-0.293,18,23,23,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,26,,26,,,False,False
CVS,Health Care,CVS Health,2026-02-27,78.72,7.22,3.41,13.91,9.61,1.0,8728425,8452495,7900639,-12.41,15.02,-12.51,P+V-,P+V+,P+V-,⚠️ 量能背離,19.85,25.91,0.766,16,30,21,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,26,,26,,,False,False
PFE,Health Care,Pfizer,2026-02-27,26.73,4.58,11.47,10.54,9.28,1.0,47426285,47444436,57087720,-2.04,-28.9,21.45,P+V-,P+V-,P+V+,⚠️ 頂部背離,7.26,24.9,0.292,29,17,28,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,26,,26,,,False,False
COO,Health Care,Cooper Companies (The),2026-02-27,83.67,2.81,10.08,11.23,8.84,1.0,1768970,2482416,2677526,-18.93,-13.58,13.46,P+V-,P+V-,P+V+,⚠️ 頂部背離,-10.57,34.94,-0.303,33,19,27,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26,,26,,,False,False
INCY,Health Care,Incyte,2026-02-27,101.27,1.2,-4.68,19.09,8.67,0.667,1965730,2019483,2056875,-3.06,-3.57,6.6,P+V-,P-V-,P+V+,⚠️ 頂部背離,38.13,32.94,1.157,38,41,18,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,,26,,,False,False
ABBV,Health Care,AbbVie,2026-02-27,228.54,4.07,1.93,11.89,7.44,1.0,7220010,6489200,6100312,1.24,13.62,-10.75,P+V+,P+V+,P+V-,🚀 健康多頭,11.12,24.63,0.452,30,34,24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,26,,26,,,False,False
LH,Health Care,Labcorp,2026-02-27,287.71,6.75,9.54,4.74,6.44,1.0,769510,732144,722767,-2.0,2.63,-3.19,P+V-,P+V+,P+V-,⚠️ 量能背離,9.78,21.91,0.446,17,20,34,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,26,,26,,,False,False
