symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
AXON,Industrials,Axon Enterprise,2026-08-28,600.73,4.32,36.74,35.76,28.14,1.0,14,1,4,8.1,1.96,0.8,False,True,557.27,9.91,1.132,False,792.16,792.16,-24.17,-4.3,13.83,12.0,8.0,955508.0,843924.0,1.5,525492.0,615939.0,750999.0,0.7,98.89,收斂,頭頭低·底底高,多轉空預警,3,10,22,9.6,9,吃老本,True
EXPD,Industrials,Expeditors International,2026-08-28,190.97,11.95,20.76,38.27,27.31,1.0,4,7,3,4.7,19.93,27.77,False,True,175.66,3.85,1.086,False,192.28,192.28,-0.68,1.68,13.75,14.0,6.0,1003735.0,924316.0,2.333,555091.0,678109.0,741132.0,0.749,100.0,多頭,頭頭高·底底高,多頭確認,4,1,16,5.2,2,,True
J,Industrials,Jacobs Solutions,2026-08-28,151.98,9.83,28.07,13.61,16.28,1.0,7,4,11,6.9,0.8,7.09,False,True,135.58,7.46,1.054,False,166.66,168.44,-8.81,1.27,12.91,13.0,7.0,901314.0,855457.0,1.857,615193.0,812229.0,823446.0,0.747,100.0,多頭,頭頭高·底底高,,5,1,17,5.8,3,,True
CSX,Industrials,CSX Corporation,2026-08-28,51.28,2.91,12.28,21.51,14.55,1.0,19,20,5,16.5,4.19,10.6,False,True,49.84,4.2,1.019,False,53.6,53.6,-4.33,-0.6,1.75,11.0,9.0,9337681.0,9162448.0,1.222,6691332.0,8439563.0,8620675.0,0.776,86.98,收斂,頭頭低·底底高,多轉空預警,6,18,12,12.0,10,吃老本,True
UNP,Industrials,Union Pacific Corporation,2026-08-28,307.41,5.56,15.73,16.49,13.57,1.0,13,15,8,12.6,5.17,2.42,False,True,290.45,6.17,1.199,False,315.99,315.99,-2.72,-0.21,5.23,10.0,10.0,2549920.0,2127242.0,1.0,1717024.0,2466982.0,2329621.0,0.737,89.03,多頭,頭頭高·底底高,空轉多預警,7,16,20,13.2,14,吃老本,True
BR,Industrials,Broadridge Financial Solutions,2026-08-28,183.64,16.72,23.49,4.57,12.33,1.0,2,6,27,8.2,1.68,4.45,False,True,156.92,10.7,1.233,False,253.49,258.7,-27.55,0.8,19.29,13.0,7.0,1481754.0,1201671.0,1.857,734211.0,1242701.0,1241840.0,0.591,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,8,1,26,8.8,7,剛爆發,True
SWK,Industrials,Stanley Black & Decker,2026-08-28,97.8,-0.32,24.69,11.98,12.08,0.667,27,5,12,17.4,29.86,34.6,False,True,94.33,5.0,1.453,False,104.68,104.68,-6.57,-2.22,3.4,8.0,12.0,2114487.0,1455068.0,0.667,1230816.0,1426551.0,1427921.0,0.862,86.59,多頭,頭頭高·底底高,,9,20,7,13.0,13,吃老本,True
UBER,Industrials,Uber,2026-08-28,78.82,10.07,11.14,10.42,10.51,1.0,6,25,18,14.1,40.22,-81.74,False,True,73.69,10.78,0.821,False,101.99,101.99,-22.72,0.03,12.02,14.0,6.0,18096710.0,22036333.0,2.333,10692241.0,14925854.0,15857402.0,0.674,100.0,多頭,頭頭高·底底高,空轉多預警,10,1,23,9.0,8,剛爆發,True
NDSN,Industrials,Nordson Corporation,2026-08-28,324.59,7.26,12.98,10.75,10.43,1.0,9,18,15,12.9,5.03,1.48,False,True,302.75,11.14,1.247,False,339.12,339.12,-4.28,-2.3,9.0,10.0,10.0,463800.0,371920.0,1.0,343009.0,531570.0,454167.0,0.755,91.3,多頭,頭頭高·底底高,多頭確認,11,14,14,12.8,11,,True
NSC,Industrials,Norfolk Southern,2026-08-28,348.68,3.98,13.7,11.23,10.03,1.0,16,17,13,15.7,5.92,6.28,False,True,331.49,6.07,0.746,False,357.19,358.6,-2.38,-0.58,4.35,14.0,6.0,1038028.0,1391466.0,2.333,980303.0,1164280.0,1165280.0,0.841,100.0,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,12,1,10,7.2,5,剛爆發,True
FAST,Industrials,Fastenal,2026-08-28,49.78,3.47,11.83,10.69,9.17,1.0,18,23,17,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29,29,,29,吃老本,False
VLTO,Industrials,Veralto,2026-08-28,98.56,3.94,18.24,5.56,8.32,1.0,17,12,26,17.3,10.34,6.41,False,True,93.91,5.04,1.108,False,109.28,109.86,-9.81,-0.21,4.66,11.0,9.0,1393999.0,1257766.0,1.222,1201498.0,1376119.0,1301679.0,0.923,90.44,收斂,頭頭低·底底高,多轉空預警,14,15,6,12.8,11,,True
GWW,Industrials,W. W. Grainger,2026-08-28,1306.3,-4.55,4.93,16.4,8.3,0.667,52,37,9,38.9,6.26,14.08,False,False,1341.66,3.36,0.745,False,1417.14,1419.91,-7.82,-0.45,-5.31,8.0,12.0,205450.0,275947.0,0.667,149265.0,184576.0,196331.0,0.76,69.66,空頭,頭頭低·底底低,多轉空預警,15,28,13,19.8,17,吃老本,True
WAB,Industrials,Wabtec,2026-08-28,292.23,-1.33,12.0,10.75,8.04,0.667,34,21,15,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,29,,29,吃老本,False
RTX,Industrials,RTX Corporation,2026-08-28,211.71,-1.96,18.69,7.48,7.92,0.667,36,9,21,24.9,13.71,16.95,False,True,205.32,8.84,1.065,False,226.41,226.88,-6.49,0.86,-1.3,10.0,10.0,4510460.0,4236114.0,1.0,2311449.0,4579404.0,4135916.0,0.559,83.19,多頭,頭頭高·底底高,,17,22,27,21.0,20,,True
EFX,Industrials,Equifax,2026-08-28,194.35,11.62,18.62,0.63,7.88,1.0,5,10,40,13.5,2.28,9.7,False,True,175.03,11.43,1.305,False,269.54,271.84,-27.9,0.9,12.59,12.0,8.0,1198553.0,918175.0,1.5,1145037.0,1101543.0,1024209.0,1.118,100.0,多頭,頭頭高·底底高,多頭確認,18,1,3,8.2,6,剛爆發,True
IEX,Industrials,IDEX Corporation,2026-08-28,230.28,-1.04,10.0,11.23,7.85,0.667,32,27,13,26.7,9.93,12.8,False,True,228.58,6.05,1.234,False,243.8,243.8,-5.55,-1.75,-0.07,9.0,11.0,610144.0,494454.0,0.818,410200.0,565750.0,554500.0,0.74,83.12,多頭,頭頭高·底底高,,19,23,19,20.6,19,,True
JBHT,Industrials,J.B. Hunt,2026-08-28,261.03,-2.04,-4.05,17.52,7.24,0.333,37,56,6,36.5,9.55,3.09,False,False,276.71,11.59,1.126,False,299.26,299.76,-12.77,-5.24,-3.78,9.0,11.0,792011.0,703092.0,0.818,555316.0,693991.0,761661.0,0.729,77.62,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,20,26,21,22.6,25,吃老本,True
URI,Industrials,United Rentals,2026-08-28,1030.25,-7.52,4.41,15.31,6.88,0.667,62,38,10,44.4,10.11,8.63,False,False,1095.16,14.94,0.922,False,1177.15,1179.18,-12.48,-6.21,-4.38,11.0,9.0,415281.0,450213.0,1.222,547121.0,426232.0,423928.0,1.291,79.36,多頭,頭頭高·底底高,空轉多預警 / 空頭確認,21,25,1,18.6,16,,True
GD,Industrials,General Dynamics,2026-08-28,379.32,-0.81,9.18,8.99,6.59,0.667,31,30,19,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,29,,29,吃老本,False
CTAS,Industrials,Cintas,2026-08-28,204.18,0.34,18.29,3.38,6.35,1.0,23,11,33,21.4,2.35,0.06,False,True,193.83,5.41,0.881,False,218.6,219.17,-6.6,0.19,0.04,10.0,10.0,1691951.0,1920250.0,1.0,1344010.0,1785521.0,1710987.0,0.786,80.52,空頭,頭頭低·底底低,多轉空預警,23,24,11,21.0,20,,True
MMM,Industrials,3M,2026-08-28,174.34,-1.2,14.56,5.74,6.21,0.667,33,16,25,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,29,,29,,False
FDX,Industrials,FedEx,2026-08-28,330.88,7.0,0.19,7.06,5.32,1.0,10,49,22,24.1,6.53,25.52,False,True,319.47,5.0,1.114,False,344.08,345.37,-3.84,1.78,7.64,9.0,10.0,1514788.0,1359605.0,0.9,956859.0,1280785.0,1459257.0,0.656,88.29,擴散,頭頭高·底底低,,25,17,24,21.6,24,剛爆發,True
DE,Industrials,Deere & Company,2026-08-28,630.33,4.18,17.25,-1.66,4.52,0.667,15,13,46,20.6,8.3,15.01,False,True,610.47,13.12,1.205,False,670.49,674.19,-5.99,-2.65,6.35,11.0,9.0,1235977.0,1025833.0,1.222,629952.0,1435775.0,1215610.0,0.518,92.17,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,26,13,28,21.2,22,剛爆發,True
DAL,Industrials,Delta Air Lines,2026-08-28,80.07,-12.58,-2.69,16.57,4.47,0.333,77,53,7,55.8,4.54,11.35,False,False,87.48,11.17,1.019,False,95.44,95.68,-16.11,-2.84,-8.43,8.0,12.0,4625737.0,4539940.0,0.667,3800189.0,4930698.0,4477759.0,0.849,71.64,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,27,27,9,23.4,26,,True
ALLE,Industrials,Allegion,2026-08-28,157.48,-2.36,20.37,-0.08,4.46,0.333,39,8,43,30.5,8.29,-5.09,False,True,150.5,6.35,1.127,False,181.67,183.11,-13.32,-2.98,0.05,10.0,10.0,1151110.0,1021079.0,1.0,1201998.0,1053209.0,1060639.0,1.133,83.57,多頭,頭頭高·底底高,空頭確認,28,21,2,20.0,18,剛爆發,True
RSG,Industrials,Republic Services,2026-08-28,222.11,5.96,9.36,1.2,4.43,1.0,12,29,38,22.3,1.7,3.77,False,True,216.06,5.1,1.007,False,232.5,235.18,-4.47,0.65,5.49,12.0,8.0,1404575.0,1394150.0,1.5,1401605.0,1400730.0,1356873.0,1.033,93.69,擴散,頭頭高·底底低,,29,12,4,17.2,15,剛爆發,True
EMR,Industrials,Emerson Electric,2026-08-28,155.18,0.55,9.81,3.62,4.4,1.0,21,28,31,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,29,,29,,False
VRSK,Industrials,Verisk Analytics,2026-08-28,191.77,-0.69,11.27,0.84,3.06,0.667,30,24,39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,29,,29,,False
PH,Industrials,Parker Hannifin,2026-08-28,995.02,-0.25,16.68,-2.52,2.85,0.333,26,14,48,26.8,12.15,4.36,False,True,991.34,7.26,1.19,False,1099.94,1099.94,-9.54,-0.67,1.89,10.0,10.0,744860.0,625972.0,1.0,550623.0,636482.0,584794.0,0.942,86.69,多頭,頭頭高·底底高,,32,19,5,21.4,23,剛爆發,True
ETN,Industrials,Eaton Corporation,2026-08-28,402.78,-7.86,0.46,8.43,2.36,0.667,64,47,20,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,29,,29,,False
FTV,Industrials,Fortive,2026-08-28,59.69,0.39,0.98,3.7,2.19,1.0,22,46,30,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,29,,29,,False
PCAR,Industrials,Paccar,2026-08-28,125.34,-4.84,11.99,-0.15,1.71,0.333,54,22,44,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,29,,29,剛爆發,False
SNA,Industrials,Snap-on,2026-08-28,391.86,-3.69,5.3,2.57,1.69,0.667,48,35,34,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,29,,29,剛爆發,False
MAS,Industrials,Masco,2026-08-28,73.25,-1.55,4.08,0.06,0.66,0.667,35,39,41,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,37,29,29,,29,剛爆發,False
ITW,Industrials,Illinois Tool Works,2026-08-28,280.1,-2.91,12.88,-3.73,0.63,0.333,41,19,52,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,29,,29,剛爆發,False
AME,Industrials,Ametek,2026-08-28,236.25,-3.08,4.95,0.06,0.5,0.667,44,36,41,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39,29,29,,29,剛爆發,False
ROK,Industrials,Rockwell Automation,2026-08-28,430.86,-10.14,-4.97,6.96,-0.3,0.333,72,58,23,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,29,,29,剛爆發,False
CPRT,Industrials,Copart,2026-08-28,32.99,12.4,-0.87,-6.49,-0.36,0.333,3,51,55,27.8,5.71,-8.12,True,True,29.78,11.3,1.1,False,50.11,50.11,-34.16,-2.4,13.29,12.0,8.0,10759687.0,9781737.0,1.5,6771845.0,11130164.0,10827709.0,0.625,98.76,多頭,頭頭高·底底高,空轉多預警,41,11,25,25.8,28,剛爆發,True
GE,Industrials,GE Aerospace,2026-08-28,342.58,-7.14,6.92,-0.62,-0.37,0.333,60,32,45,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,29,,29,剛爆發,False
HWM,Industrials,Howmet Aerospace,2026-08-28,264.85,-7.46,1.96,1.59,-0.58,0.667,61,43,36,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,29,,29,剛爆發,False
CAT,Industrials,Caterpillar Inc.,2026-08-28,800.25,-3.59,-9.68,4.56,-1.04,0.333,47,67,28,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,44,29,29,,29,剛爆發,False
WM,Industrials,Waste Management,2026-08-28,219.66,-2.99,2.9,-3.52,-1.79,0.333,42,40,51,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,45,29,29,,29,剛爆發,False
JCI,Industrials,Johnson Controls,2026-08-28,139.59,-4.65,2.81,-2.97,-1.95,0.333,53,41,50,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,46,29,29,,29,剛爆發,False
TT,Industrials,Trane Technologies,2026-08-28,448.96,-2.66,-0.5,-2.73,-2.16,0.0,40,50,49,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,47,29,29,,29,剛爆發,False
GEV,Industrials,GE Vernova,2026-08-28,911.93,-9.42,-8.39,3.78,-2.57,0.333,68,65,29,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,48,29,29,,29,剛爆發,False
UPS,Industrials,United Parcel Service,2026-08-28,105.33,0.13,0.32,-5.68,-2.73,0.667,24,48,54,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,49,29,29,,29,剛爆發,False
LDOS,Industrials,Leidos,2026-08-28,140.66,18.48,7.27,-18.73,-2.93,0.667,1,31,70,23.8,12.11,7.56,False,True,119.85,9.29,1.098,False,204.08,205.77,-31.07,-0.52,21.68,14.0,6.0,1542246.0,1404966.0,2.333,949256.0,1037505.0,1260657.0,0.753,100.0,多頭,頭頭高·底底高,空轉多預警,50,1,15,23.4,26,剛爆發,True
ODFL,Industrials,Old Dominion,2026-08-28,198.63,-6.09,-9.95,1.25,-3.39,0.333,56,68,37,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,51,29,29,,29,剛爆發,False
PWR,Industrials,Quanta Services,2026-08-28,602.7,-11.39,-17.44,6.11,-4.15,0.333,75,76,24,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,52,29,29,,29,剛爆發,False
VRT,Industrials,Vertiv,2026-08-28,257.08,-2.27,-18.16,1.6,-4.31,0.333,38,78,35,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,53,29,29,,29,剛爆發,False
UAL,Industrials,United Airlines Holdings,2026-08-28,110.6,-13.86,-3.88,-1.77,-5.32,0.0,79,55,47,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,54,29,29,,29,剛爆發,False
FIX,Industrials,Comfort Systems USA,2026-08-28,1518.73,-14.2,-18.09,3.56,-6.29,0.333,80,77,32,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,55,29,29,,29,剛爆發,False
LMT,Industrials,Lockheed Martin,2026-08-28,563.85,-3.83,5.65,-14.13,-6.61,0.333,49,33,66,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,56,29,29,,29,剛爆發,False
DD,Industrials,DuPont,2026-08-28,136.98,-3.04,-4.3,-9.88,-6.77,0.0,43,57,59,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,57,29,29,,29,剛爆發,False
CARR,Industrials,Carrier Global,2026-08-28,58.79,-6.93,-7.54,-6.8,-7.02,0.0,59,61,56,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58,29,29,,29,剛爆發,False
XYL,Industrials,Xylem Inc.,2026-08-28,111.31,-6.17,2.27,-12.45,-7.2,0.333,57,42,63,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,59,29,29,,29,剛爆發,False
FERG,Industrials,Ferguson Enterprises,2026-08-28,228.49,-8.29,1.26,-11.75,-7.63,0.333,66,45,61,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,60,29,29,,29,剛爆發,False
HUBB,Industrials,Hubbell Incorporated,2026-08-28,459.66,-3.44,-2.72,-12.24,-7.66,0.0,46,54,62,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,61,29,29,,29,剛爆發,False
TDG,Industrials,TransDigm Group,2026-08-28,1185.97,-7.75,-6.25,-8.34,-7.67,0.0,63,59,58,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,62,29,29,,29,剛爆發,False
IR,Industrials,Ingersoll Rand,2026-08-28,78.58,-10.46,10.72,-16.91,-8.39,0.333,74,26,69,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,63,29,29,,29,剛爆發,False
AOS,Industrials,A. O. Smith,2026-08-28,60.38,-0.58,5.42,-20.87,-9.22,0.333,29,34,72,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,64,29,29,,29,剛爆發,False
DOV,Industrials,Dover Corporation,2026-08-28,198.68,-3.42,-6.28,-13.71,-9.28,0.0,45,60,64,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,65,29,29,,29,剛爆發,False
OTIS,Industrials,Otis Worldwide,2026-08-28,71.74,-0.02,1.35,-19.24,-9.29,0.333,25,44,71,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,66,29,29,,29,剛爆發,False
CMI,Industrials,Cummins,2026-08-28,564.85,-12.62,-15.21,-5.29,-9.6,0.0,78,74,53,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,67,29,29,,29,剛爆發,False
EME,Industrials,Emcor,2026-08-28,740.17,-9.45,-12.72,-8.17,-9.62,0.0,69,71,57,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,68,29,29,,29,剛爆發,False
BA,Industrials,Boeing,2026-08-28,209.82,-10.14,-8.29,-10.1,-9.66,0.0,72,64,60,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,69,29,29,,29,剛爆發,False
CHRW,Industrials,C.H. Robinson,2026-08-28,150.39,2.31,-13.97,-14.62,-10.23,0.333,20,73,67,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,70,29,29,,29,剛爆發,False
TXT,Industrials,Textron,2026-08-28,83.04,-3.88,-9.64,-16.08,-11.42,0.0,50,66,68,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,71,29,29,,29,剛爆發,False
HON,Industrials,Honeywell Technologies,2026-08-28,217.43,-11.63,-10.75,-13.75,-12.47,0.0,76,69,65,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,72,29,29,,29,剛爆發,False
NOC,Industrials,Northrop Grumman,2026-08-28,545.57,-0.53,-2.02,-24.7,-12.99,0.0,28,52,75,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,73,29,29,,29,剛爆發,False
LUV,Industrials,Southwest Airlines,2026-08-28,39.64,-15.79,-8.07,-21.04,-16.49,0.0,81,63,73,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74,29,29,,29,剛爆發,False
LHX,Industrials,L3Harris,2026-08-28,262.82,-5.41,-16.17,-25.25,-18.02,0.0,55,75,76,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,75,29,29,,29,剛爆發,False
HII,Industrials,Huntington Ingalls Industries,2026-08-28,294.21,-9.74,-7.92,-33.8,-21.31,0.0,71,62,78,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,76,29,29,,29,剛爆發,False
GNRC,Industrials,Generac,2026-08-28,183.8,-8.65,-34.23,-21.84,-21.64,0.0,67,81,74,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,77,29,29,,29,剛爆發,False
LII,Industrials,Lennox International,2026-08-28,393.39,-9.57,-20.66,-29.16,-22.14,0.0,70,79,77,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,78,29,29,,29,剛爆發,False
BLDR,Industrials,Builders FirstSource,2026-08-28,67.72,-6.57,-11.73,-38.26,-23.7,0.0,58,70,79,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,79,29,29,,29,剛爆發,False
PNR,Industrials,Pentair,2026-08-28,61.67,-8.05,-13.16,-39.64,-25.12,0.0,65,72,81,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,80,29,29,,29,剛爆發,False
ROL,Industrials,"Rollins, Inc.",2026-08-28,36.38,-4.28,-26.03,-39.19,-27.17,0.0,51,80,80,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,81,29,29,,29,剛爆發,False
DELL,Information Technology,Dell Technologies,2026-08-28,456.24,6.34,44.14,282.71,153.98,1.0,30,4,1,16.4,63.99,10.74,True,True,432.88,16.05,1.038,False,514.0,514.0,-11.24,3.2,12.55,10.0,10.0,5360990.0,5166702.0,1.0,3936721.0,4648492.0,4971228.0,0.792,91.97,擴散,頭頭高·底底低,,1,20,21,12.6,9,吃老本,True
PANW,Information Technology,Palo Alto Networks,2026-08-28,371.59,7.05,44.16,162.29,93.95,1.0,29,3,3,16.0,6.62,9.88,True,True,343.42,16.47,1.171,False,398.88,398.88,-6.84,3.83,11.98,8.0,12.0,6082912.0,5196611.0,0.667,5837234.0,5311933.0,5295068.0,1.102,89.21,擴散,頭頭高·底底低,,2,23,10,12.0,8,吃老本,True
MRVL,Information Technology,Marvell Technology,2026-08-28,216.62,11.79,5.78,176.54,92.66,1.0,19,30,2,18.9,0.99,0.64,False,False,228.54,18.52,0.955,False,329.8,329.88,-34.32,-8.61,15.49,11.0,9.0,24293400.0,25450834.0,1.222,48739012.0,29273821.0,25866234.0,1.884,90.89,擴散,頭頭高·底底低,,3,22,2,10.4,5,吃老本,True
HPE,Information Technology,Hewlett Packard Enterprise,2026-08-28,52.31,4.12,37.3,160.75,90.73,1.0,38,6,4,21.6,48.03,10.75,True,True,49.58,14.69,1.213,False,64.06,64.25,-18.35,-2.13,9.21,10.0,10.0,16791040.0,13844628.0,1.0,13877587.0,12786948.0,14321359.0,0.969,90.9,多頭,頭頭高·底底高,空轉多預警,4,21,13,12.6,9,吃老本,True
CRWD,Information Technology,CrowdStrike,2026-08-28,218.4,7.83,30.19,149.42,84.22,1.0,27,10,5,17.5,6.38,3.05,False,True,196.23,23.66,1.289,False,229.08,229.08,-4.66,13.78,14.43,8.0,12.0,10475550.0,8124519.0,0.667,14700037.0,10850933.0,9501555.0,1.547,96.73,擴散,頭頭高·底底低,,5,17,5,9.8,4,吃老本,True
FTNT,Information Technology,Fortinet,2026-08-28,166.0,1.71,27.99,120.66,67.75,1.0,41,12,9,25.9,20.53,32.63,False,True,157.44,16.3,1.15,False,173.89,173.89,-4.54,8.14,2.5,9.0,11.0,4867266.0,4234086.0,0.818,5077849.0,4276754.0,4241629.0,1.197,87.14,多頭,頭頭高·底底高,空轉多預警,6,26,7,14.2,13,吃老本,True
SNDK,Information Technology,Sandisk,2026-08-28,1484.98,15.29,-9.54,132.57,67.72,0.667,11,49,6,21.4,13.72,59.67,False,False,1604.64,26.34,1.0,False,2354.39,2354.39,-36.93,-6.96,22.24,11.0,9.0,13768003.0,13767955.0,1.222,8104535.0,12099673.0,13095322.0,0.619,96.39,擴散,頭頭高·底底低,,7,18,28,15.6,17,吃老本,True
MU,Information Technology,Micron Technology,2026-08-28,932.86,12.46,1.03,123.29,65.02,1.0,16,37,8,20.7,21.39,33.21,False,False,954.97,15.67,1.053,False,1254.81,1255.0,-25.66,-3.51,13.34,11.0,9.0,31105690.0,29534975.0,1.222,22761175.0,26417117.0,28187918.0,0.807,93.37,擴散,頭頭高·底底低,,8,19,20,14.8,14,吃老本,True
DDOG,Information Technology,Datadog,2026-08-28,236.98,-13.38,5.21,126.93,61.42,0.667,73,31,7,47.2,11.45,18.25,False,False,249.45,15.03,1.039,False,292.72,292.72,-19.04,0.58,-11.56,9.0,11.0,5172166.0,4979614.0,0.818,2489254.0,3478935.0,4145743.0,0.6,73.74,擴散,頭頭高·底底低,,9,32,29,22.2,28,吃老本,True
AMD,Information Technology,Advanced Micro Devices,2026-08-28,465.58,-3.93,-10.14,117.72,55.34,0.333,60,50,10,47.0,3.21,5.82,False,False,506.08,13.94,0.953,False,584.73,584.73,-20.38,-1.62,-2.22,11.0,9.0,21949954.0,23022934.0,1.222,15283714.0,17418751.0,18324007.0,0.834,83.04,收斂,頭頭低·底底高,空轉多預警,10,30,17,19.4,22,吃老本,True
STX,Information Technology,Seagate Technology,2026-08-28,829.76,-0.16,-5.72,110.04,53.55,0.333,46,43,11,38.1,12.09,16.76,False,False,875.88,28.0,0.954,False,1144.18,1145.0,-27.48,-2.38,-3.08,11.0,9.0,4135663.0,4336107.0,1.222,2797766.0,3657076.0,3892784.0,0.719,82.22,多頭,頭頭高·底底高,空轉多預警,11,31,25,21.8,26,吃老本,True
NTAP,Information Technology,NetApp,2026-08-28,187.02,2.24,31.73,88.79,52.89,1.0,40,9,13,25.3,7.22,2.78,True,True,175.88,11.73,1.186,False,209.06,209.06,-10.54,-2.73,4.77,10.0,10.0,2568090.0,2165388.0,1.0,1497184.0,2040798.0,2259705.0,0.663,87.53,多頭,頭頭高·底底高,,12,25,27,20.2,24,吃老本,True
WDAY,Information Technology,"Workday, Inc.",2026-08-28,204.72,24.04,57.46,57.2,48.97,1.0,6,1,17,6.7,5.27,5.68,False,True,157.34,10.1,1.605,False,249.85,249.85,-18.06,2.35,27.68,9.0,11.0,6267287.0,3905363.0,0.818,8655791.0,4639799.0,5525766.0,1.566,100.0,多頭,頭頭高·底底高,空轉多預警,13,1,4,6.4,1,剛爆發,True
HPQ,Information Technology,HP Inc.,2026-08-28,30.52,12.54,23.52,72.49,45.26,1.0,15,16,14,15.1,19.99,20.26,False,True,26.39,15.19,1.031,False,32.19,32.19,-5.19,2.73,11.92,9.0,11.0,15061851.0,14613136.0,0.818,15844562.0,15428996.0,14849430.0,1.067,88.55,多頭,頭頭高·底底高,,14,24,11,17.4,20,吃老本,True
ZBRA,Information Technology,Zebra Technologies,2026-08-28,356.45,22.22,43.79,51.15,42.08,1.0,8,5,19,9.3,45.1,11.88,False,True,303.68,7.66,1.323,False,386.23,386.23,-7.71,-3.27,21.32,9.0,11.0,927477.0,700996.0,0.818,580966.0,606376.0,619271.0,0.938,96.91,多頭,頭頭高·底底高,,15,16,14,15.2,15,,True
PLTR,Information Technology,Palantir Technologies,2026-08-28,186.29,48.26,29.96,44.59,41.85,1.0,1,11,21,8.0,18.51,18.08,False,True,143.75,10.99,1.713,False,207.52,207.52,-10.23,3.53,51.38,10.0,10.0,59464296.0,34708130.0,1.0,24959261.0,31019696.0,33770630.0,0.739,100.0,空頭,頭頭低·底底低,多頭確認,16,1,24,11.6,7,剛爆發,True
