Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
2026-09-08,6743,安普新,274697,7921127,28.50,29.05,28.40,29.00,0.3500,281
2026-09-08,6753,龍德造船,741569,100675798,137.50,138.00,134.00,134.50,-3.0000,1055
2026-09-08,6754,匯僑設計,11315,479796,41.60,42.75,41.60,42.75,0.1000,32
2026-09-08,6756,威鋒電子,187153,18573312,101.50,103.00,97.40,98.30,-1.6000,1294
2026-09-08,6757,台灣虎航,288253,15931750,55.30,55.50,55.00,55.40,-0.1000,431
2026-09-08,6768,志強-KY,114582,7308867,63.70,64.10,63.50,63.70,-0.1000,115
2026-09-08,6770,力積電,172801850,12658034103,73.20,75.30,71.90,72.40,-0.5000,97526
2026-09-08,6771,平和環保-創,16381,685048,42.40,42.40,41.50,41.80,0.0000,47
2026-09-08,6776,展碁國際,86687,4547323,52.50,52.60,52.30,52.40,-0.6000,123
2026-09-08,6781,AES-KY,327967,350557435,1090.00,1090.00,1055.00,1065.00,-15.0000,1463
2026-09-08,6782,視陽,245971,56978976,230.00,234.00,228.00,232.50,3.5000,2624
2026-09-08,6789,采鈺,1140485,535951947,477.00,480.00,463.00,463.00,-8.0000,2535
2026-09-08,6790,永豐實,56131,2136932,38.05,38.25,37.95,38.00,-0.1000,59
2026-09-08,6792,詠業,172941,10603221,60.40,63.00,59.80,60.20,0.0000,184
2026-09-08,6794,向榮生技,9416,708076,75.00,76.10,73.70,75.00,0.0000,40
2026-09-08,6796,晉弘,92371,5312985,59.70,59.70,56.70,56.80,-1.8000,129
2026-09-08,6799,來頡,125830,9901643,79.40,79.40,78.30,78.30,-1.3000,246
2026-09-08,6805,富世達,325778,710931680,2235.00,2235.00,2145.00,2155.00,-110.0000,2992
2026-09-08,6807,峰源-KY,1465,50521,33.35,33.35,33.35,33.35,-0.4000,8
2026-09-08,6830,汎銓,2067152,1226480128,580.00,609.00,574.00,576.00,-6.0000,3976
2026-09-08,6831,邁科,733589,412112748,576.00,578.00,551.00,560.00,-8.0000,1595
2026-09-08,6834,天二科技,7653879,770984282,100.00,105.00,97.80,98.70,1.7000,7974
2026-09-08,6835,圓裕,38197,1176151,31.40,31.40,30.40,31.15,-0.1500,71
2026-09-08,6838,台新藥,88065,2128008,24.30,24.40,23.75,23.95,-0.7500,164
2026-09-08,6854,錼創科技-KY創,203238,18817573,95.80,95.80,90.70,91.00,-4.1000,325
2026-09-08,6861,睿生光電,1596997,317572489,189.00,205.00,186.00,195.50,9.0000,1503
2026-09-08,6862,三集瑞-KY,90162,12505076,141.50,141.50,138.00,138.00,-2.5000,183
2026-09-08,6863,永道-KY,61257,6234907,103.00,103.00,101.00,101.00,-2.5000,152
2026-09-08,6869,雲豹能源,223942,14426599,66.10,66.10,64.00,64.10,-0.9000,381
2026-09-08,6873,泓德能源,126843,8686750,68.50,68.80,68.10,68.30,-0.3000,210
2026-09-08,6885,全福生技,559479,14140257,25.20,25.55,25.05,25.35,0.2000,425
2026-09-08,6887,寶綠特-KY,13690,519857,38.40,38.50,37.55,37.75,-0.2000,62
2026-09-08,6890,來億-KY,327605,53070643,166.00,166.00,160.50,162.00,-4.0000,429
2026-09-08,6901,鑽石投資,977186,14822633,15.10,15.35,14.90,15.25,0.3000,556
2026-09-08,6902,GOGOLOOK,58118,7343121,126.00,128.00,125.00,127.00,1.0000,108
2026-09-08,6906,現觀科,168082,14138036,86.50,86.60,80.90,81.90,-4.6000,353
2026-09-08,6908,宏碁遊戲-創,17372,541288,32.10,32.10,30.40,30.40,0.3000,48
2026-09-08,6909,創控,155372,6215392,40.10,40.35,39.85,39.95,-0.1500,182
2026-09-08,6914,阜爾運通,37298,4502081,120.50,121.00,120.50,120.50,-0.5000,110
2026-09-08,6916,華凌,175733,3421675,19.00,20.35,18.80,18.80,0.2500,210
2026-09-08,6918,愛派司,35708,2758616,77.70,77.70,76.90,77.50,-0.5000,68
2026-09-08,6919,康霈*,7796917,645731534,85.30,86.20,81.60,81.60,-3.6000,8221
2026-09-08,6921,嘉雨思-創,9515,604512,64.00,64.00,62.90,62.90,-1.1000,30
2026-09-08,6923,中台,27811,2118983,76.60,76.70,75.90,76.40,-0.2000,88
2026-09-08,6924,榮惠-KY創,46988,5991124,127.00,130.00,123.50,125.50,0.5000,103
2026-09-08,6928,攸泰科技,46300,2230367,47.90,48.75,47.75,48.00,0.1000,84
2026-09-08,6931,青松健康,40054,1630084,40.70,40.80,40.60,40.65,-0.3500,74
2026-09-08,6933,AMAX-KY,345717,110751247,322.50,325.00,315.00,317.50,4.5000,782
2026-09-08,6934,心誠鎂,34449,2636475,78.80,78.80,75.30,76.80,-0.8000,356
2026-09-08,6936,永鴻生技,16006,522911,32.85,32.90,32.50,32.80,-0.1000,59
2026-09-08,6937,天虹,301998,87005583,286.50,293.50,283.50,287.50,1.0000,566
2026-09-08,6944,兆聯實業,277390,198086701,720.00,724.00,706.00,706.00,-13.0000,1280
2026-09-08,6947,台鎔科技,148768,10250669,69.60,69.60,68.60,68.70,-0.6000,196
2026-09-08,6949,沛爾生醫*-創,18561472,1123579102,60.40,62.70,60.40,60.40,-6.7000,5095
2026-09-08,6951,青新-創,19881,1414411,71.30,71.30,70.80,71.00,-0.3000,144
2026-09-08,6952,大武山,5800,227634,39.25,39.25,39.15,39.15,-0.1000,128
2026-09-08,6955,邦睿生技-創,2264,226325,99.90,99.90,99.90,99.90,-0.1000,29
2026-09-08,6957,裕慶-KY,81970,17860053,222.00,222.00,216.00,216.00,-5.0000,519
2026-09-08,6958,日盛台駿,18482,320229,17.15,17.40,17.15,17.40,-0.0500,18
2026-09-08,6958A,日盛台駿甲特,18000,368400,20.50,20.50,20.45,20.45,-0.0500,5
2026-09-08,6962,奕力-KY,1844932,58380539,32.25,32.50,31.25,31.25,-0.5500,1307
2026-09-08,6965,中傑-KY,8377,630642,74.80,75.00,73.90,74.90,0.1000,41
2026-09-08,6969,成信實業*-創,799920,29425044,34.45,37.15,34.45,36.95,3.1500,1651
2026-09-08,6988,威力暘-創,78421,956149,12.50,12.50,11.70,11.95,-0.3000,59
2026-09-08,6994,富威電力,306767,10864869,36.20,36.20,35.20,35.20,-0.3000,251
2026-09-08,7610,聯友金屬-創,2424763,5075985000,2000.00,2170.00,2000.00,2065.00,65.0000,9064
2026-09-08,7631,聚賢研發-創,17687,2537816,146.00,146.00,142.00,142.00,-3.5000,72
2026-09-08,7689,大鵬科CLMX,124438,20989959,171.50,171.50,165.00,165.00,-9.0000,3034
2026-09-08,7705,三商餐飲,28694,855165,29.80,29.90,29.75,29.80,0.0000,89
2026-09-08,7711,永擎,2433484,1482834764,650.00,650.00,594.00,594.00,-66.0000,5653
2026-09-08,7721,微程式,21556,1325690,62.50,62.50,60.70,60.70,-0.4000,54
2026-09-08,7722,LINEPAY,83524,22889818,278.00,278.00,272.00,272.50,-6.5000,522
2026-09-08,7730,暉盛-創,79384,13970403,182.00,182.00,172.50,172.50,-8.0000,112
2026-09-08,7732,金興精密,3574,124834,34.50,34.50,34.50,34.50,-0.3500,40
2026-09-08,7736,虎山,9677,668478,69.50,69.50,68.70,69.40,0.0000,39
2026-09-08,7740,熙特爾-創,48133,6166000,130.00,130.00,127.50,129.00,1.0000,97
2026-09-08,7749,意騰-KY,183788,65011958,360.00,360.50,349.00,355.00,1.0000,354
2026-09-08,7750,新代,327199,764693175,2390.00,2395.00,2280.00,2315.00,-60.0000,1474
2026-09-08,7760,享溫馨,53640,1770788,33.15,33.15,33.00,33.00,-0.2000,80
2026-09-08,7765,中華資安,130408,28599234,220.50,221.00,218.50,218.50,-2.0000,350
2026-09-08,7768,頌勝科技,57676,16043399,281.00,281.00,275.50,275.50,-7.5000,820
2026-09-08,7769,鴻勁,1903897,13156802150,6565.00,7160.00,6500.00,6970.00,405.0000,17411
2026-09-08,7780,大研生醫*,636335,10529151,16.60,16.60,16.50,16.55,-0.1000,442
2026-09-08,7786,東方風能,51261,5931922,115.50,116.50,115.00,115.00,-0.5000,85
2026-09-08,7788,松川精密,3837173,1119873316,300.00,304.50,285.00,291.50,-25.0000,5329
2026-09-08,7791,皇家可口,36213,2029936,55.50,57.40,55.30,57.20,1.4000,123
2026-09-08,7795,長廣,2757172,1558722448,554.00,587.00,541.00,555.00,19.0000,5757
2026-09-08,7799,禾榮科,318908,123651080,396.00,397.50,381.00,382.50,-12.5000,1790
2026-09-08,7803,雲象科技-創,14831,290666,19.05,19.80,19.05,19.25,-0.2500,41
2026-09-08,7818,溢泰實業,28658,1728882,60.20,60.80,60.10,60.20,-0.5000,64
2026-09-08,7821,神數,58993,2339372,39.70,39.80,39.60,39.65,-0.1000,150
2026-09-08,7822,倍利科,192009,175786244,928.00,939.00,899.00,899.00,-31.0000,5468
2026-09-08,7823,奧義賽博-KY創,61019,4934250,81.50,82.80,79.00,80.70,-2.5000,89
2026-09-08,7827,漢康-KY創,114971,17473155,154.00,154.00,151.00,151.00,-3.0000,149
2026-09-08,7835,永悅健康-創,46000,1018950,21.80,23.10,21.75,23.10,-0.1000,33
2026-09-08,7855,和運租車,880794,37109417,42.30,42.35,42.05,42.10,-0.1000,586
2026-09-08,8011,台通,262309,4076185,15.65,15.65,15.50,15.50,-0.2000,336
2026-09-08,8016,矽創,1445548,403181275,285.00,286.50,275.50,278.00,-13.5000,3119
2026-09-08,8021,尖點,15127276,6795505286,441.00,461.00,431.00,450.00,-12.0000,19085
2026-09-08,8028,昇陽半導體,5180911,1243356923,249.00,249.00,235.50,236.50,-13.0000,12638
2026-09-08,8033,雷虎,2067173,364857987,179.00,180.50,173.50,174.50,-2.5000,3088
2026-09-08,8039,台虹,40437247,12419425467,327.50,327.50,294.50,294.50,-32.5000,46562
2026-09-08,8045,達運光電,93427,4608204,49.80,49.85,48.90,48.90,-0.9000,153
2026-09-08,8046,南電,6472507,6718372010,1065.00,1075.00,1015.00,1025.00,-25.0000,19578
2026-09-08,8070,長華*,2123393,105779766,50.40,50.60,49.20,50.00,0.1000,1345
2026-09-08,8072,陞泰,78181,2032065,26.20,26.20,25.80,26.05,0.1500,153
2026-09-08,8081,致新,511500,127742408,253.50,254.50,248.00,248.50,-4.5000,940
2026-09-08,8101,華冠,4067,46428,11.25,11.95,11.25,11.95,-0.0500,13
2026-09-08,8103,瀚荃,3392006,408328440,123.50,124.50,117.50,119.50,-4.0000,3766
2026-09-08,8104,錸寶,308823,9327666,30.55,30.55,30.05,30.10,-0.4500,314
2026-09-08,8105,凌巨,1837254,27758662,15.15,15.35,14.85,15.10,-0.1000,856
2026-09-08,8110,華東,2739098,121096232,44.65,44.80,43.65,43.75,-0.1000,2283
2026-09-08,8112,至上,5469272,491332941,90.70,90.90,89.40,89.50,-0.9000,5500
2026-09-08,8112A,至上甲特,9050,409060,45.20,45.20,45.20,45.20,0.0000,7
2026-09-08,8114,振樺電,1287310,233683760,186.00,187.00,179.00,180.00,-9.5000,1769
2026-09-08,8131,福懋科,1898288,118765500,62.80,63.60,61.80,61.90,0.0000,2039
2026-09-08,8150,南茂,13892407,1262389477,92.20,93.50,89.70,90.30,-1.0000,13370
2026-09-08,8162,微矽電子-創,194256,12004321,61.50,64.50,60.00,61.20,0.1000,209
2026-09-08,8163,達方,926953,28081814,31.05,31.05,30.05,30.15,-0.8000,866
2026-09-08,8201,無敵,11842,137417,11.60,11.60,11.55,11.55,-0.0500,68
2026-09-08,8210,勤誠,2470120,2250948829,937.00,938.00,901.00,907.00,-30.0000,9894
2026-09-08,8213,志超,277278,9032670,32.80,32.80,32.45,32.55,-0.4000,223
2026-09-08,8215,明基材,426607,10789501,25.35,25.55,25.05,25.15,-0.2000,389
2026-09-08,8222,寶一,313723,11453553,37.00,37.15,36.20,36.45,-0.2500,819
2026-09-08,8249,菱光,162176,6469786,39.90,40.15,39.65,39.75,-0.2500,191
2026-09-08,8261,富鼎,4186344,725029008,179.50,180.00,170.50,170.50,-10.5000,7468
2026-09-08,8271,宇瞻,1607586,357504758,223.00,227.00,219.50,219.50,-2.5000,2413
2026-09-08,8341,日友,238417,17839664,75.10,75.10,74.60,74.60,-0.5000,388
2026-09-08,8367,建新國際,23885,972295,40.45,40.75,40.45,40.70,-0.5000,65
2026-09-08,8374,羅昇,386493,31286263,84.00,84.00,80.10,80.10,-2.8000,597
2026-09-08,8404,百和興業-KY,832347,12946917,15.80,15.95,15.30,15.55,-0.4000,408
2026-09-08,8411,福貞-KY,60320,774021,12.95,12.95,12.80,12.80,-0.2000,64
2026-09-08,8422,可寧衛*,4435785,117587766,26.35,26.80,26.20,26.60,0.5500,2851
2026-09-08,8429,金麗-KY,179043,1068939,5.99,6.00,5.96,5.96,-0.0200,136
2026-09-08,8438,昶昕,99416,6802990,68.80,69.70,67.50,68.00,-0.7000,382
2026-09-08,8442,威宏-KY,85027,3958048,45.90,47.10,45.90,46.65,1.0000,143
2026-09-08,8443,阿瘦,10328,115593,11.15,11.20,11.15,11.15,-0.1000,67
2026-09-08,8454,富邦媒,194492,46926931,244.50,245.50,239.50,239.50,-2.5000,772
2026-09-08,8462,柏文,44886,7453756,164.50,167.00,164.50,167.00,2.5000,109
2026-09-08,8463,潤泰材,9471,205263,21.30,21.50,21.30,21.50,0.0000,46
2026-09-08,8464,億豐,262648,96689815,362.00,372.00,360.00,371.50,10.5000,395
2026-09-08,8466,美吉吉-KY,5835,87570,14.90,15.00,14.90,15.00,-0.3000,41
2026-09-08,8467,波力-KY,9669,865162,88.20,90.40,88.20,90.40,0.1000,45
2026-09-08,8473,山林水,1689140,67156271,40.45,40.55,39.25,39.50,0.0000,1379
2026-09-08,8476,台境*,244094,4624508,18.90,19.40,18.70,19.40,0.5500,140
2026-09-08,8478,東哥遊艇,28677,4057874,141.50,142.50,141.00,141.50,-1.0000,119
2026-09-08,8481,政伸,9830,405566,41.30,41.40,41.20,41.40,-0.1000,43
2026-09-08,8482,商億-KY,3976,195316,48.50,49.60,48.50,49.60,0.6500,35
2026-09-08,8487,愛爾達-創,6339,451487,71.50,71.50,70.50,71.30,-0.1000,47
2026-09-08,8488,吉源-KY,67869,712259,10.90,10.90,10.35,10.35,-0.4000,94
2026-09-08,8499,鼎炫-KY,18443,4779860,267.00,267.00,257.00,257.00,-1.0000,63
2026-09-08,8926,台汽電,1903278,109183955,58.20,58.30,57.10,57.20,-0.7000,1590
2026-09-08,8940,新天地,23639,353743,15.00,15.00,14.85,14.85,-0.1000,118
2026-09-08,8996,高力,4527634,5606161445,1240.00,1285.00,1205.00,1225.00,-15.0000,8794
2026-09-08,9103,美德醫療-DR,362153,1852440,5.14,5.14,5.09,5.11,-0.0400,124
2026-09-08,910322,康師傅-DR,105,2630,,,,,0.0000,7
2026-09-08,9105,泰金寶-DR,24981848,217335423,8.86,8.86,8.63,8.68,-0.1700,5112
2026-09-08,910861,神州-DR,221145,826837,3.70,4.00,3.64,3.65,-0.0500,88
2026-09-08,9110,越南控-DR,5005,14914,2.98,2.98,2.98,2.98,-0.0100,2
2026-09-08,911608,明輝-DR,74000,194150,2.69,2.70,2.58,2.70,0.0000,30
2026-09-08,911622,泰聚亨-DR,4000,14480,3.62,3.62,3.62,3.62,0.0000,3
2026-09-08,911868,同方友友-DR,112222,130220,1.18,1.18,1.16,1.16,0.0000,21
2026-09-08,912000,晨訊科-DR,69020,168418,2.45,2.46,2.43,2.43,-0.0200,33
2026-09-08,9136,巨騰-DR,174060,1847446,10.70,10.90,10.45,10.45,-0.6000,105
2026-09-08,9802,鈺齊-KY,680120,48783332,72.30,72.30,71.20,71.20,-0.8000,610
2026-09-08,9902,台火,82107,1118293,13.65,13.75,13.55,13.65,0.0000,111
2026-09-08,9904,寶成,6406499,157711260,24.65,24.75,24.50,24.70,0.1000,2298
2026-09-08,9905,大華,50251,1077384,21.45,21.50,21.35,21.40,0.0000,56
2026-09-08,9906,欣巴巴,87948,3689839,42.00,42.60,41.40,41.80,-0.7500,298
2026-09-08,9907,統一實,451893,6906039,15.30,15.35,15.25,15.25,-0.0500,273
2026-09-08,9908,大台北,66716,1945843,29.20,29.30,29.10,29.10,-0.1000,86
2026-09-08,9910,豐泰,3761722,271342607,71.00,73.40,70.70,71.80,2.0000,3147
2026-09-08,9911,櫻花,142177,11632057,81.60,82.10,81.60,81.70,0.0000,376
2026-09-08,9912,偉聯,81330,1040188,12.90,12.90,12.75,12.80,-0.1000,108
2026-09-08,9914,美利達,896379,69129236,78.00,78.00,76.70,77.00,-0.8000,1015
2026-09-08,9917,中保科,260810,27778231,106.50,107.00,106.00,106.50,0.0000,364
2026-09-08,9918,欣天然,9138,394617,43.15,43.30,43.15,43.20,0.0500,21
2026-09-08,9919,康那香,196207,2761504,14.05,14.15,14.05,14.05,0.1000,106
2026-09-08,9921,巨大,1773467,168966664,97.40,97.60,93.70,95.60,-1.7000,2044
2026-09-08,9924,福興,120914,4659524,38.45,38.65,38.40,38.45,0.0000,192
2026-09-08,9925,新保,298228,11817902,39.50,39.75,39.50,39.60,0.0500,265
2026-09-08,9926,新海,13000,642579,49.55,49.55,49.10,49.50,-0.0500,23
2026-09-08,9927,泰銘,37426,2605816,69.90,69.90,69.50,69.50,-0.2000,141
2026-09-08,9928,中視,59101,1045934,17.75,17.80,17.60,17.75,-0.0500,48
2026-09-08,9929,秋雨,2183,24540,11.25,11.25,11.25,11.25,-0.0500,41
2026-09-08,9930,中聯資源,77273,4849485,63.10,63.10,62.50,62.70,-0.4000,105
2026-09-08,9931,欣高,24519,834896,33.90,34.20,33.90,34.10,-0.1000,137
2026-09-08,9933,中鼎,3250532,126362431,39.00,39.35,38.65,39.10,0.0000,3861
2026-09-08,9934,成霖,455589,4920472,10.85,10.90,10.75,10.80,0.0000,194
2026-09-08,9935,慶豐富,75098,1459996,19.45,19.50,19.40,19.50,0.0500,68
2026-09-08,9937,全國,11923,662025,55.50,55.60,55.20,55.20,-0.5000,27
2026-09-08,9938,百和,1332660,54065344,41.10,41.20,40.35,40.35,-0.7500,1170
2026-09-08,9939,宏全,699671,89717903,129.50,129.50,127.50,128.50,-0.5000,837
2026-09-08,9940,信義,209167,4266770,20.40,20.45,20.25,20.25,-0.1500,141
2026-09-08,9941,裕融,657911,53298477,80.80,81.40,80.50,81.00,0.5000,621
2026-09-08,9941A,裕融甲特,14533,708560,48.85,48.85,48.75,48.75,0.0000,15
2026-09-08,9942,茂順,61155,6961597,114.50,114.50,113.50,114.00,0.0000,145
2026-09-08,9943,好樂迪,62298,3198205,51.00,51.70,51.00,51.00,-0.5000,104
2026-09-08,9944,新麗,26418,454808,17.20,17.35,17.20,17.20,0.0000,74
2026-09-08,9945,潤泰新,2456877,68658732,27.90,28.15,27.75,28.05,0.1500,1321
2026-09-08,9946,三發地產,309837,5307602,17.45,17.45,17.00,17.10,-0.1000,166
2026-09-08,9955,佳龍,126904,3023243,23.85,24.00,23.70,23.80,-0.1000,188
2026-09-08,9958,世紀鋼,1441757,130817192,91.40,92.00,90.00,90.10,-1.5000,2580
